"ilvl","rarity","damage_category","rarity_multiplier","template_avg_damage","template_min_damage","template_max_damage","item_roll_min_low","item_roll_min_high","item_roll_max_low","item_roll_max_high","possible_attack_roll_low","possible_attack_roll_high","base_level_influence_weight"
"28","common","strength","1","288","259.2","316.8","238","280","291","342","238","342","0.25"
"28","uncommon","strength","1.1","316.8","285.12","348.48","262","308","321","376","262","376","0.25"
"28","rare","strength","1.22","351.36","316.22","386.5","291","342","356","417","291","417","0.25"
"28","epic","strength","1.36","391.68","352.51","430.85","324","381","396","465","324","465","0.25"
"29","common","strength","1","297","267.3","326.7","246","289","301","353","246","353","0.25"
"29","uncommon","strength","1.1","326.7","294.03","359.37","271","318","331","388","271","388","0.25"
"29","rare","strength","1.22","362.34","326.11","398.57","300","352","367","430","300","430","0.25"
"29","epic","strength","1.36","403.92","363.53","444.31","334","393","409","480","334","480","0.25"
"30","common","strength","1","306","275.4","336.6","253","297","310","364","253","364","0.25"
"30","uncommon","strength","1.1","336.6","302.94","370.26","279","327","341","400","279","400","0.25"
"30","rare","strength","1.22","373.32","335.99","410.65","309","363","378","444","309","444","0.25"
"30","epic","strength","1.36","416.16","374.54","457.78","345","405","421","494","345","494","0.25"
"31","common","strength","1","315","283.5","346.5","261","306","319","374","261","374","0.25"
"31","uncommon","strength","1.1","346.5","311.85","381.15","287","337","351","412","287","412","0.25"
"31","rare","strength","1.22","384.3","345.87","422.73","318","374","389","457","318","457","0.25"
"31","epic","strength","1.36","428.4","385.56","471.24","355","416","434","509","355","509","0.25"
"32","common","strength","1","324","291.6","356.4","268","315","328","385","268","385","0.25"
"32","uncommon","strength","1.1","356.4","320.76","392.04","295","346","361","423","295","423","0.25"
"32","rare","strength","1.22","395.28","355.75","434.81","327","384","400","470","327","470","0.25"
"32","epic","strength","1.36","440.64","396.58","484.7","365","428","446","523","365","523","0.25"
"33","common","strength","1","333","299.7","366.3","276","324","337","396","276","396","0.25"
"33","uncommon","strength","1.1","366.3","329.67","402.93","303","356","371","435","303","435","0.25"
"33","rare","strength","1.22","406.26","365.63","446.89","336","395","411","483","336","483","0.25"
"33","epic","strength","1.36","452.88","407.59","498.17","375","440","458","538","375","538","0.25"
"34","common","strength","1","342","307.8","376.2","283","332","346","406","283","406","0.25"
"34","uncommon","strength","1.1","376.2","338.58","413.82","311","366","381","447","311","447","0.25"
"34","rare","strength","1.22","417.24","375.52","458.96","345","406","422","496","345","496","0.25"
"34","epic","strength","1.36","465.12","418.61","511.63","385","452","471","553","385","553","0.25"
"35","common","strength","1","351","315.9","386.1","291","341","355","417","291","417","0.25"
"35","uncommon","strength","1.1","386.1","347.49","424.71","320","375","391","459","320","459","0.25"
"35","rare","strength","1.22","428.22","385.4","471.04","355","416","433","509","355","509","0.25"
"35","epic","strength","1.36","477.36","429.62","525.1","395","464","483","567","395","567","0.25"
"36","common","strength","1","360","324","396","298","350","364","428","298","428","0.25"
"36","uncommon","strength","1.1","396","356.4","435.6","328","385","401","470","328","470","0.25"
"36","rare","strength","1.22","439.2","395.28","483.12","364","427","444","522","364","522","0.25"
"36","epic","strength","1.36","489.6","440.64","538.56","405","476","495","582","405","582","0.25"
"37","common","strength","1","369","332.1","405.9","306","359","373","438","306","438","0.25"
"37","uncommon","strength","1.1","405.9","365.31","446.49","336","395","411","482","336","482","0.25"
"37","rare","strength","1.22","450.18","405.16","495.2","373","438","456","535","373","535","0.25"
"37","epic","strength","1.36","501.84","451.66","552.02","416","488","508","596","416","596","0.25"
"38","common","strength","1","378","340.2","415.8","313","367","383","449","313","449","0.25"
"38","uncommon","strength","1.1","415.8","374.22","457.38","344","404","421","494","344","494","0.25"
"38","rare","strength","1.22","461.16","415.04","507.28","382","448","467","548","382","548","0.25"
"38","epic","strength","1.36","514.08","462.67","565.49","426","500","520","611","426","611","0.25"
"39","common","strength","1","387","348.3","425.7","320","376","392","460","320","460","0.25"
"39","uncommon","strength","1.1","425.7","383.13","468.27","352","414","431","506","352","506","0.25"
"39","rare","strength","1.22","472.14","424.93","519.35","391","459","478","561","391","561","0.25"
"39","epic","strength","1.36","526.32","473.69","578.95","436","512","533","625","436","625","0.25"
"40","common","strength","1","396","356.4","435.6","328","385","401","470","328","470","0.25"
"40","uncommon","strength","1.1","435.6","392.04","479.16","361","423","441","517","361","517","0.25"
"40","rare","strength","1.22","483.12","434.81","531.43","400","470","489","574","400","574","0.25"
"40","epic","strength","1.36","538.56","484.7","592.42","446","523","545","640","446","640","0.25"
"41","common","strength","1","405","364.5","445.5","335","394","410","481","335","481","0.25"
"41","uncommon","strength","1.1","445.5","400.95","490.05","369","433","451","529","369","529","0.25"
"41","rare","strength","1.22","494.1","444.69","543.51","409","480","500","587","409","587","0.25"
"41","epic","strength","1.36","550.8","495.72","605.88","456","535","557","654","456","654","0.25"
"42","common","strength","1","414","372.6","455.4","343","402","419","492","343","492","0.25"
"42","uncommon","strength","1.1","455.4","409.86","500.94","377","443","461","541","377","541","0.25"
"42","rare","strength","1.22","505.08","454.57","555.59","418","491","511","600","418","600","0.25"
"42","epic","strength","1.36","563.04","506.74","619.34","466","547","570","669","466","669","0.25"
"43","common","strength","1","423","380.7","465.3","350","411","428","503","350","503","0.25"
"43","uncommon","strength","1.1","465.3","418.77","511.83","385","452","471","553","385","553","0.25"
"43","rare","strength","1.22","516.06","464.45","567.67","427","502","522","613","427","613","0.25"
"43","epic","strength","1.36","575.28","517.75","632.81","476","559","582","683","476","683","0.25"
"44","common","strength","1","432","388.8","475.2","358","420","437","513","358","513","0.25"
"44","uncommon","strength","1.1","475.2","427.68","522.72","393","462","481","565","393","565","0.25"
"44","rare","strength","1.22","527.04","474.34","579.74","436","512","533","626","436","626","0.25"
"44","epic","strength","1.36","587.52","528.77","646.27","486","571","595","698","486","698","0.25"
"45","common","strength","1","441","396.9","485.1","365","429","446","524","365","524","0.25"
"45","uncommon","strength","1.1","485.1","436.59","533.61","402","472","491","576","402","576","0.25"
"45","rare","strength","1.22","538.02","484.22","591.82","445","523","544","639","445","639","0.25"
"45","epic","strength","1.36","599.76","539.78","659.74","497","583","607","713","497","713","0.25"
"46","common","strength","1","450","405","495","373","437","455","535","373","535","0.25"
"46","uncommon","strength","1.1","495","445.5","544.5","410","481","501","588","410","588","0.25"
"46","rare","strength","1.22","549","494.1","603.9","455","534","556","652","455","652","0.25"
"46","epic","strength","1.36","612","550.8","673.2","507","595","619","727","507","727","0.25"
"47","common","strength","1","459","413.1","504.9","380","446","465","545","380","545","0.25"
"47","uncommon","strength","1.1","504.9","454.41","555.39","418","491","511","600","418","600","0.25"
"47","rare","strength","1.22","559.98","503.98","615.98","464","544","567","665","464","665","0.25"
"47","epic","strength","1.36","624.24","561.82","686.66","517","607","632","742","517","742","0.25"
"48","common","strength","1","468","421.2","514.8","388","455","474","556","388","556","0.25"
"48","uncommon","strength","1.1","514.8","463.32","566.28","426","500","521","612","426","612","0.25"
"48","rare","strength","1.22","570.96","513.86","628.06","473","555","578","678","473","678","0.25"
"48","epic","strength","1.36","636.48","572.83","700.13","527","619","644","756","527","756","0.25"
"49","common","strength","1","477","429.3","524.7","395","464","483","567","395","567","0.25"
"49","uncommon","strength","1.1","524.7","472.23","577.17","434","510","531","623","434","623","0.25"
"49","rare","strength","1.22","581.94","523.75","640.13","482","566","589","691","482","691","0.25"
"49","epic","strength","1.36","648.72","583.85","713.59","537","631","657","771","537","771","0.25"
"50","common","strength","1","486","437.4","534.6","402","472","492","577","402","577","0.25"
"50","uncommon","strength","1.1","534.6","481.14","588.06","443","520","541","635","443","635","0.25"
"50","rare","strength","1.22","592.92","533.63","652.21","491","576","600","704","491","704","0.25"
"50","epic","strength","1.36","660.96","594.86","727.06","547","642","669","785","547","785","0.25"
"51","common","strength","1","495","445.5","544.5","410","481","501","588","410","588","0.25"
"51","uncommon","strength","1.1","544.5","490.05","598.95","451","529","551","647","451","647","0.25"
"51","rare","strength","1.22","603.9","543.51","664.29","500","587","611","717","500","717","0.25"
"51","epic","strength","1.36","673.2","605.88","740.52","557","654","681","800","557","800","0.25"
"52","common","strength","1","504","453.6","554.4","417","490","510","599","417","599","0.25"
"52","uncommon","strength","1.1","554.4","498.96","609.84","459","539","561","659","459","659","0.25"
"52","rare","strength","1.22","614.88","553.39","676.37","509","598","622","730","509","730","0.25"
"52","epic","strength","1.36","685.44","616.9","753.98","568","666","694","814","568","814","0.25"
"53","common","strength","1","513","461.7","564.3","425","499","519","609","425","609","0.25"
"53","uncommon","strength","1.1","564.3","507.87","620.73","467","548","571","670","467","670","0.25"
"53","rare","strength","1.22","625.86","563.27","688.45","518","608","633","744","518","744","0.25"
"53","epic","strength","1.36","697.68","627.91","767.45","578","678","706","829","578","829","0.25"
"54","common","strength","1","522","469.8","574.2","432","507","528","620","432","620","0.25"
"54","uncommon","strength","1.1","574.2","516.78","631.62","475","558","581","682","475","682","0.25"
"54","rare","strength","1.22","636.84","573.16","700.52","527","619","644","757","527","757","0.25"
"54","epic","strength","1.36","709.92","638.93","780.91","588","690","718","843","588","843","0.25"
"55","common","strength","1","531","477.9","584.1","440","516","537","631","440","631","0.25"
"55","uncommon","strength","1.1","584.1","525.69","642.51","484","568","591","694","484","694","0.25"
"55","rare","strength","1.22","647.82","583.04","712.6","536","630","656","770","536","770","0.25"
"55","epic","strength","1.36","722.16","649.94","794.38","598","702","731","858","598","858","0.25"
"56","common","strength","1","540","486","594","447","525","546","642","447","642","0.25"
"56","uncommon","strength","1.1","594","534.6","653.4","492","577","601","706","492","706","0.25"
"56","rare","strength","1.22","658.8","592.92","724.68","545","640","667","783","545","783","0.25"
"56","epic","strength","1.36","734.4","660.96","807.84","608","714","743","872","608","872","0.25"
"57","common","strength","1","549","494.1","603.9","455","534","556","652","455","652","0.25"
"57","uncommon","strength","1.1","603.9","543.51","664.29","500","587","611","717","500","717","0.25"
"57","rare","strength","1.22","669.78","602.8","736.76","555","651","678","796","555","796","0.25"
"57","epic","strength","1.36","746.64","671.98","821.3","618","726","756","887","618","887","0.25"
"58","common","strength","1","558","502.2","613.8","462","542","565","663","462","663","0.25"
"58","uncommon","strength","1.1","613.8","552.42","675.18","508","597","621","729","508","729","0.25"
"58","rare","strength","1.22","680.76","612.68","748.84","564","662","689","809","564","809","0.25"
"58","epic","strength","1.36","758.88","682.99","834.77","628","738","768","902","628","902","0.25"
"59","common","strength","1","567","510.3","623.7","469","551","574","674","469","674","0.25"
"59","uncommon","strength","1.1","623.7","561.33","686.07","516","606","631","741","516","741","0.25"
"59","rare","strength","1.22","691.74","622.57","760.91","573","672","700","822","573","822","0.25"
"59","epic","strength","1.36","771.12","694.01","848.23","638","750","780","916","638","916","0.25"
"60","common","strength","1","576","518.4","633.6","477","560","583","684","477","684","0.25"
"60","uncommon","strength","1.1","633.6","570.24","696.96","525","616","641","753","525","753","0.25"
"60","rare","strength","1.22","702.72","632.45","772.99","582","683","711","835","582","835","0.25"
"60","epic","strength","1.36","783.36","705.02","861.7","649","761","793","931","649","931","0.25"
"61","common","strength","1","585","526.5","643.5","484","569","592","695","484","695","0.25"
"61","uncommon","strength","1.1","643.5","579.15","707.85","533","625","651","764","533","764","0.25"
"61","rare","strength","1.22","713.7","642.33","785.07","591","694","722","848","591","848","0.25"
"61","epic","strength","1.36","795.6","716.04","875.16","659","773","805","945","659","945","0.25"
"62","common","strength","1","594","534.6","653.4","492","577","601","706","492","706","0.25"
"62","uncommon","strength","1.1","653.4","588.06","718.74","541","635","661","776","541","776","0.25"
"62","rare","strength","1.22","724.68","652.21","797.15","600","704","733","861","600","861","0.25"
"62","epic","strength","1.36","807.84","727.06","888.62","669","785","818","960","669","960","0.25"
"63","common","strength","1","603","542.7","663.3","499","586","610","716","499","716","0.25"
"63","uncommon","strength","1.1","663.3","596.97","729.63","549","645","671","788","549","788","0.25"
"63","rare","strength","1.22","735.66","662.09","809.23","609","715","744","874","609","874","0.25"
"63","epic","strength","1.36","820.08","738.07","902.09","679","797","830","974","679","974","0.25"
"64","common","strength","1","612","550.8","673.2","507","595","619","727","507","727","0.25"
"64","uncommon","strength","1.1","673.2","605.88","740.52","557","654","681","800","557","800","0.25"
"64","rare","strength","1.22","746.64","671.98","821.3","618","726","756","887","618","887","0.25"
"64","epic","strength","1.36","832.32","749.09","915.55","689","809","842","989","689","989","0.25"
"65","common","strength","1","621","558.9","683.1","514","604","628","738","514","738","0.25"
"65","uncommon","strength","1.1","683.1","614.79","751.41","566","664","691","812","566","812","0.25"
"65","rare","strength","1.22","757.62","681.86","833.38","627","736","767","900","627","900","0.25"
"65","epic","strength","1.36","844.56","760.1","929.02","699","821","855","1003","699","1003","0.25"
"66","common","strength","1","630","567","693","522","612","638","748","522","748","0.25"
"66","uncommon","strength","1.1","693","623.7","762.3","574","674","701","823","574","823","0.25"
"66","rare","strength","1.22","768.6","691.74","845.46","636","747","778","913","636","913","0.25"
"66","epic","strength","1.36","856.8","771.12","942.48","709","833","867","1018","709","1018","0.25"
"67","common","strength","1","639","575.1","702.9","529","621","647","759","529","759","0.25"
"67","uncommon","strength","1.1","702.9","632.61","773.19","582","683","711","835","582","835","0.25"
"67","rare","strength","1.22","779.58","701.62","857.54","645","758","789","926","645","926","0.25"
"67","epic","strength","1.36","869.04","782.14","955.94","720","845","879","1032","720","1032","0.25"
"68","common","strength","1","648","583.2","712.8","537","630","656","770","537","770","0.25"
"68","uncommon","strength","1.1","712.8","641.52","784.08","590","693","721","847","590","847","0.25"
"68","rare","strength","1.22","790.56","711.5","869.62","655","768","800","939","655","939","0.25"
"68","epic","strength","1.36","881.28","793.15","969.41","730","857","892","1047","730","1047","0.25"
"69","common","strength","1","657","591.3","722.7","544","639","665","781","544","781","0.25"
"69","uncommon","strength","1.1","722.7","650.43","794.97","598","702","731","859","598","859","0.25"
"69","rare","strength","1.22","801.54","721.39","881.69","664","779","811","952","664","952","0.25"
"69","epic","strength","1.36","893.52","804.17","982.87","740","869","904","1062","740","1062","0.25"
"70","common","strength","1","666","599.4","732.6","551","647","674","791","551","791","0.25"
"70","uncommon","strength","1.1","732.6","659.34","805.86","607","712","741","870","607","870","0.25"
"70","rare","strength","1.22","812.52","731.27","893.77","673","790","822","965","673","965","0.25"
"70","epic","strength","1.36","905.76","815.18","996.34","750","880","917","1076","750","1076","0.25"
"71","common","strength","1","675","607.5","742.5","559","656","683","802","559","802","0.25"
"71","uncommon","strength","1.1","742.5","668.25","816.75","615","722","751","882","615","882","0.25"
"71","rare","strength","1.22","823.5","741.15","905.85","682","800","833","978","682","978","0.25"
"71","epic","strength","1.36","918","826.2","1009.8","760","892","929","1091","760","1091","0.25"
"72","common","strength","1","684","615.6","752.4","566","665","692","813","566","813","0.25"
"72","uncommon","strength","1.1","752.4","677.16","827.64","623","731","761","894","623","894","0.25"
"72","rare","strength","1.22","834.48","751.03","917.93","691","811","844","991","691","991","0.25"
"72","epic","strength","1.36","930.24","837.22","1023.26","770","904","941","1105","770","1105","0.25"
"73","common","strength","1","693","623.7","762.3","574","674","701","823","574","823","0.25"
"73","uncommon","strength","1.1","762.3","686.07","838.53","631","741","771","906","631","906","0.25"
"73","rare","strength","1.22","845.46","760.91","930.01","700","822","856","1004","700","1004","0.25"
"73","epic","strength","1.36","942.48","848.23","1036.73","780","916","954","1120","780","1120","0.25"
"74","common","strength","1","702","631.8","772.2","581","682","710","834","581","834","0.25"
"74","uncommon","strength","1.1","772.2","694.98","849.42","639","751","781","917","639","917","0.25"
"74","rare","strength","1.22","856.44","770.8","942.08","709","832","867","1017","709","1017","0.25"
"74","epic","strength","1.36","954.72","859.25","1050.19","791","928","966","1134","791","1134","0.25"
"75","common","strength","1","711","639.9","782.1","589","691","720","845","589","845","0.25"
"75","uncommon","strength","1.1","782.1","703.89","860.31","648","760","791","929","648","929","0.25"
"75","rare","strength","1.22","867.42","780.68","954.16","718","843","878","1030","718","1030","0.25"
"75","epic","strength","1.36","966.96","870.26","1063.66","801","940","979","1149","801","1149","0.25"
"76","common","strength","1","720","648","792","596","700","729","855","596","855","0.25"
"76","uncommon","strength","1.1","792","712.8","871.2","656","770","802","941","656","941","0.25"
"76","rare","strength","1.22","878.4","790.56","966.24","727","854","889","1044","727","1044","0.25"
"76","epic","strength","1.36","979.2","881.28","1077.12","811","952","991","1163","811","1163","0.25"
"77","common","strength","1","729","656.1","801.9","604","709","738","866","604","866","0.25"
"77","uncommon","strength","1.1","801.9","721.71","882.09","664","779","812","953","664","953","0.25"
"77","rare","strength","1.22","889.38","800.44","978.32","736","864","900","1057","736","1057","0.25"
"77","epic","strength","1.36","991.44","892.3","1090.58","821","964","1003","1178","821","1178","0.25"
"78","common","strength","1","738","664.2","811.8","611","717","747","877","611","877","0.25"
"78","uncommon","strength","1.1","811.8","730.62","892.98","672","789","822","964","672","964","0.25"
"78","rare","strength","1.22","900.36","810.32","990.4","745","875","911","1070","745","1070","0.25"
"78","epic","strength","1.36","1003.68","903.31","1104.05","831","976","1016","1192","831","1192","0.25"
"79","common","strength","1","747","672.3","821.7","619","726","756","887","619","887","0.25"
"79","uncommon","strength","1.1","821.7","739.53","903.87","680","799","832","976","680","976","0.25"
"79","rare","strength","1.22","911.34","820.21","1002.47","755","886","922","1083","755","1083","0.25"
"79","epic","strength","1.36","1015.92","914.33","1117.51","841","987","1028","1207","841","1207","0.25"
"80","common","strength","1","756","680.4","831.6","626","735","765","898","626","898","0.25"
"80","uncommon","strength","1.1","831.6","748.44","914.76","689","808","842","988","689","988","0.25"
"80","rare","strength","1.22","922.32","830.09","1014.55","764","896","933","1096","764","1096","0.25"
"80","epic","strength","1.36","1028.16","925.34","1130.98","851","999","1040","1221","851","1221","0.25"
"81","common","strength","1","765","688.5","841.5","633","744","774","909","633","909","0.25"
"81","uncommon","strength","1.1","841.5","757.35","925.65","697","818","852","1000","697","1000","0.25"
"81","rare","strength","1.22","933.3","839.97","1026.63","773","907","944","1109","773","1109","0.25"
"81","epic","strength","1.36","1040.4","936.36","1144.44","861","1011","1053","1236","861","1236","0.25"
"82","common","strength","1","774","696.6","851.4","641","752","783","920","641","920","0.25"
"82","uncommon","strength","1.1","851.4","766.26","936.54","705","828","862","1011","705","1011","0.25"
"82","rare","strength","1.22","944.28","849.85","1038.71","782","918","956","1122","782","1122","0.25"
"82","epic","strength","1.36","1052.64","947.38","1157.9","872","1023","1065","1251","872","1251","0.25"
"83","common","strength","1","783","704.7","861.3","648","761","792","930","648","930","0.25"
