"level","quests_to_next","minutes_to_next","hours_to_next","days_to_next_at_cap","xp_per_quest","xp_to_next","cumulative_quests_to_reach_level","cumulative_xp_to_reach_level","curve_ratio_per_level","quests_per_day_cap","target_total_quests"
"67","2698.29","26982.9","449.71","149.9","100","269829","60970.23","6097023","1.02997603","18","197864.18"
"68","2778.63","27786.3","463.11","154.37","100","277863","63668.52","6366852","1.02977441","18","197864.18"
"69","2860.84","28608.4","476.81","158.94","100","286084","66447.15","6644715","1.02958652","18","197864.18"
"70","2944.97","29449.7","490.83","163.61","100","294497","69307.99","6930799","1.02940745","18","197864.18"
"71","3031.02","30310.2","505.17","168.39","100","303102","72252.96","7225296","1.02921931","18","197864.18"
"72","3119.05","31190.5","519.84","173.28","100","311905","75283.98","7528398","1.02904303","18","197864.18"
"73","3209.13","32091.3","534.86","178.29","100","320913","78403.03","7840303","1.02888059","18","197864.18"
"74","3301.27","33012.7","550.21","183.4","100","330127","81612.16","8161216","1.02871183","18","197864.18"
"75","3395.54","33955.4","565.92","188.64","100","339554","84913.43","8491343","1.02855568","18","197864.18"
"76","3491.92","34919.2","581.99","194","100","349192","88308.97","8830897","1.02838429","18","197864.18"
"77","3590.52","35905.2","598.42","199.47","100","359052","91800.89","9180089","1.02823661","18","197864.18"
"78","3691.39","36913.9","615.23","205.08","100","369139","95391.41","9539141","1.02809342","18","197864.18"
"79","3794.52","37945.2","632.42","210.81","100","379452","99082.8","9908280","1.02793799","18","197864.18"
"80","3900","39000","650","216.67","100","390000","102877.32","10287732","1.02779798","18","197864.18"
"81","3982.24","39822.4","663.71","221.24","100","398224","106777.32","10677732","1.02108718","18","197864.18"
"82","4065.82","40658.2","677.64","225.88","100","406582","110759.56","11075956","1.02098819","18","197864.18"
"83","4150.77","41507.7","691.8","230.6","100","415077","114825.38","11482538","1.02089369","18","197864.18"
"84","4237.08","42370.8","706.18","235.39","100","423708","118976.15","11897615","1.02079373","18","197864.18"
"85","4324.79","43247.9","720.8","240.27","100","432479","123213.23","12321323","1.02070058","18","197864.18"
"86","4413.94","44139.4","735.66","245.22","100","441394","127538.02","12753802","1.02061372","18","197864.18"
"87","4504.5","45045","750.75","250.25","100","450450","131951.96","13195196","1.02051682","18","197864.18"
"88","4596.52","45965.2","766.09","255.36","100","459652","136456.46","13645646","1.02042846","18","197864.18"
"89","4690","46900","781.67","260.56","100","469000","141052.98","14105298","1.02033712","18","197864.18"
"90","4785","47850","797.5","265.83","100","478500","145742.98","14574298","1.02025586","18","197864.18"
"91","4876.25","48762.5","812.71","270.9","100","487625","150527.98","15052798","1.01907001","18","197864.18"
"92","4968.87","49688.7","828.15","276.05","100","496887","155404.23","15540423","1.0189941","18","197864.18"
"93","5062.83","50628.3","843.81","281.27","100","506283","160373.1","16037310","1.01890973","18","197864.18"
"94","5158.15","51581.5","859.69","286.56","100","515815","165435.93","16543593","1.01882741","18","197864.18"
"95","5254.87","52548.7","875.81","291.94","100","525487","170594.08","17059408","1.01875091","18","197864.18"
"96","5353.01","53530.1","892.17","297.39","100","535301","175848.95","17584895","1.01867601","18","197864.18"
"97","5452.57","54525.7","908.76","302.92","100","545257","181201.96","18120196","1.01859888","18","197864.18"
"98","5553.59","55535.9","925.6","308.53","100","555359","186654.53","18665453","1.01852704","18","197864.18"
"99","5656.06","56560.6","942.68","314.23","100","565606","192208.12","19220812","1.01845113","18","197864.18"
"100","0","0","0","0","100","0","197864.18","19786418","0","18","197864.18"
