"ilvl","rarity","damage_category","rarity_multiplier","template_avg_damage","template_min_damage","template_max_damage","item_roll_min_low","item_roll_min_high","item_roll_max_low","item_roll_max_high","possible_attack_roll_low","possible_attack_roll_high","base_level_influence_weight"
"29","uncommon","intelligence","1.1","326.7","254.83","398.57","234","275","367","430","234","430","0.25"
"29","rare","intelligence","1.22","362.34","282.63","442.05","260","305","407","477","260","477","0.25"
"29","epic","intelligence","1.36","403.92","315.06","492.78","290","340","453","532","290","532","0.25"
"30","common","intelligence","1","306","238.68","373.32","220","258","343","403","220","403","0.25"
"30","uncommon","intelligence","1.1","336.6","262.55","410.65","242","284","378","444","242","444","0.25"
"30","rare","intelligence","1.22","373.32","291.19","455.45","268","314","419","492","268","492","0.25"
"30","epic","intelligence","1.36","416.16","324.6","507.72","299","351","467","548","299","548","0.25"
"31","common","intelligence","1","315","245.7","384.3","226","265","354","415","226","415","0.25"
"31","uncommon","intelligence","1.1","346.5","270.27","422.73","249","292","389","457","249","457","0.25"
"31","rare","intelligence","1.22","384.3","299.75","468.85","276","324","431","506","276","506","0.25"
"31","epic","intelligence","1.36","428.4","334.15","522.65","307","361","481","564","307","564","0.25"
"32","common","intelligence","1","324","252.72","395.28","233","273","364","427","233","427","0.25"
"32","uncommon","intelligence","1.1","356.4","277.99","434.81","256","300","400","470","256","470","0.25"
"32","rare","intelligence","1.22","395.28","308.32","482.24","284","333","444","521","284","521","0.25"
"32","epic","intelligence","1.36","440.64","343.7","537.58","316","371","495","581","316","581","0.25"
"33","common","intelligence","1","333","259.74","406.26","239","281","374","439","239","439","0.25"
"33","uncommon","intelligence","1.1","366.3","285.71","446.89","263","309","411","483","263","483","0.25"
"33","rare","intelligence","1.22","406.26","316.88","495.64","292","342","456","535","292","535","0.25"
"33","epic","intelligence","1.36","452.88","353.25","552.51","325","382","508","597","325","597","0.25"
"34","common","intelligence","1","342","266.76","417.24","245","288","384","451","245","451","0.25"
"34","uncommon","intelligence","1.1","376.2","293.44","458.96","270","317","422","496","270","496","0.25"
"34","rare","intelligence","1.22","417.24","325.45","509.03","299","351","468","550","299","550","0.25"
"34","epic","intelligence","1.36","465.12","362.79","567.45","334","392","522","613","334","613","0.25"
"35","common","intelligence","1","351","273.78","428.22","252","296","394","462","252","462","0.25"
"35","uncommon","intelligence","1.1","386.1","301.16","471.04","277","325","433","509","277","509","0.25"
"35","rare","intelligence","1.22","428.22","334.01","522.43","307","361","481","564","307","564","0.25"
"35","epic","intelligence","1.36","477.36","372.34","582.38","343","402","536","629","343","629","0.25"
"36","common","intelligence","1","360","280.8","439.2","258","303","404","474","258","474","0.25"
"36","uncommon","intelligence","1.1","396","308.88","483.12","284","334","444","522","284","522","0.25"
"36","rare","intelligence","1.22","439.2","342.58","535.82","315","370","493","579","315","579","0.25"
"36","epic","intelligence","1.36","489.6","381.89","597.31","351","412","550","645","351","645","0.25"
"37","common","intelligence","1","369","287.82","450.18","265","311","414","486","265","486","0.25"
"37","uncommon","intelligence","1.1","405.9","316.6","495.2","291","342","456","535","291","535","0.25"
"37","rare","intelligence","1.22","450.18","351.14","549.22","323","379","505","593","323","593","0.25"
"37","epic","intelligence","1.36","501.84","391.44","612.24","360","423","563","661","360","661","0.25"
"38","common","intelligence","1","378","294.84","461.16","271","318","424","498","271","498","0.25"
"38","uncommon","intelligence","1.1","415.8","324.32","507.28","298","350","467","548","298","548","0.25"
"38","rare","intelligence","1.22","461.16","359.7","562.62","331","388","518","608","331","608","0.25"
"38","epic","intelligence","1.36","514.08","400.98","627.18","369","433","577","677","369","677","0.25"
"39","common","intelligence","1","387","301.86","472.14","278","326","434","510","278","510","0.25"
"39","uncommon","intelligence","1.1","425.7","332.05","519.35","305","359","478","561","305","561","0.25"
"39","rare","intelligence","1.22","472.14","368.27","576.01","339","398","530","622","339","622","0.25"
"39","epic","intelligence","1.36","526.32","410.53","642.11","378","443","591","693","378","693","0.25"
"40","common","intelligence","1","396","308.88","483.12","284","334","444","522","284","522","0.25"
"40","uncommon","intelligence","1.1","435.6","339.77","531.43","313","367","489","574","313","574","0.25"
"40","rare","intelligence","1.22","483.12","376.83","589.41","347","407","542","637","347","637","0.25"
"40","epic","intelligence","1.36","538.56","420.08","657.04","386","454","604","710","386","710","0.25"
"41","common","intelligence","1","405","315.9","494.1","291","341","455","534","291","534","0.25"
"41","uncommon","intelligence","1.1","445.5","347.49","543.51","320","375","500","587","320","587","0.25"
"41","rare","intelligence","1.22","494.1","385.4","602.8","355","416","555","651","355","651","0.25"
"41","epic","intelligence","1.36","550.8","429.62","671.98","395","464","618","726","395","726","0.25"
"42","common","intelligence","1","414","322.92","505.08","297","349","465","545","297","545","0.25"
"42","uncommon","intelligence","1.1","455.4","355.21","555.59","327","384","511","600","327","600","0.25"
"42","rare","intelligence","1.22","505.08","393.96","616.2","362","425","567","665","362","665","0.25"
"42","epic","intelligence","1.36","563.04","439.17","686.91","404","474","632","742","404","742","0.25"
"43","common","intelligence","1","423","329.94","516.06","304","356","475","557","304","557","0.25"
"43","uncommon","intelligence","1.1","465.3","362.93","567.67","334","392","522","613","334","613","0.25"
"43","rare","intelligence","1.22","516.06","402.53","629.59","370","435","579","680","370","680","0.25"
"43","epic","intelligence","1.36","575.28","448.72","701.84","413","485","646","758","413","758","0.25"
"44","common","intelligence","1","432","336.96","527.04","310","364","485","569","310","569","0.25"
"44","uncommon","intelligence","1.1","475.2","370.66","579.74","341","400","533","626","341","626","0.25"
"44","rare","intelligence","1.22","527.04","411.09","642.99","378","444","592","694","378","694","0.25"
"44","epic","intelligence","1.36","587.52","458.27","716.77","422","495","659","774","422","774","0.25"
"45","common","intelligence","1","441","343.98","538.02","316","371","495","581","316","581","0.25"
"45","uncommon","intelligence","1.1","485.1","378.38","591.82","348","409","544","639","348","639","0.25"
"45","rare","intelligence","1.22","538.02","419.66","656.38","386","453","604","709","386","709","0.25"
"45","epic","intelligence","1.36","599.76","467.81","731.71","430","505","673","790","430","790","0.25"
"46","common","intelligence","1","450","351","549","323","379","505","593","323","593","0.25"
"46","uncommon","intelligence","1.1","495","386.1","603.9","355","417","556","652","355","652","0.25"
"46","rare","intelligence","1.22","549","428.22","669.78","394","462","616","723","394","723","0.25"
"46","epic","intelligence","1.36","612","477.36","746.64","439","516","687","806","439","806","0.25"
"47","common","intelligence","1","459","358.02","559.98","329","387","515","605","329","605","0.25"
"47","uncommon","intelligence","1.1","504.9","393.82","615.98","362","425","567","665","362","665","0.25"
"47","rare","intelligence","1.22","559.98","436.78","683.18","402","472","629","738","402","738","0.25"
"47","epic","intelligence","1.36","624.24","486.91","761.57","448","526","701","822","448","822","0.25"
"48","common","intelligence","1","468","365.04","570.96","336","394","525","617","336","617","0.25"
"48","uncommon","intelligence","1.1","514.8","401.54","628.06","369","434","578","678","369","678","0.25"
"48","rare","intelligence","1.22","570.96","445.35","696.57","410","481","641","752","410","752","0.25"
"48","epic","intelligence","1.36","636.48","496.45","776.51","457","536","714","839","457","839","0.25"
"49","common","intelligence","1","477","372.06","581.94","342","402","535","628","342","628","0.25"
"49","uncommon","intelligence","1.1","524.7","409.27","640.13","377","442","589","691","377","691","0.25"
"49","rare","intelligence","1.22","581.94","453.91","709.97","418","490","653","767","418","767","0.25"
"49","epic","intelligence","1.36","648.72","506","791.44","466","546","728","855","466","855","0.25"
"50","common","intelligence","1","486","379.08","592.92","349","409","545","640","349","640","0.25"
"50","uncommon","intelligence","1.1","534.6","416.99","652.21","384","450","600","704","384","704","0.25"
"50","rare","intelligence","1.22","592.92","462.48","723.36","425","499","665","781","425","781","0.25"
"50","epic","intelligence","1.36","660.96","515.55","806.37","474","557","742","871","474","871","0.25"
"51","common","intelligence","1","495","386.1","603.9","355","417","556","652","355","652","0.25"
"51","uncommon","intelligence","1.1","544.5","424.71","664.29","391","459","611","717","391","717","0.25"
"51","rare","intelligence","1.22","603.9","471.04","736.76","433","509","678","796","433","796","0.25"
"51","epic","intelligence","1.36","673.2","525.1","821.3","483","567","756","887","483","887","0.25"
"52","common","intelligence","1","504","393.12","614.88","362","425","566","664","362","664","0.25"
"52","uncommon","intelligence","1.1","554.4","432.43","676.37","398","467","622","730","398","730","0.25"
"52","rare","intelligence","1.22","614.88","479.61","750.15","441","518","690","810","441","810","0.25"
"52","epic","intelligence","1.36","685.44","534.64","836.24","492","577","769","903","492","903","0.25"
"53","common","intelligence","1","513","400.14","625.86","368","432","576","676","368","676","0.25"
"53","uncommon","intelligence","1.1","564.3","440.15","688.45","405","475","633","744","405","744","0.25"
"53","rare","intelligence","1.22","625.86","488.17","763.55","449","527","702","825","449","825","0.25"
"53","epic","intelligence","1.36","697.68","544.19","851.17","501","588","783","919","501","919","0.25"
"54","common","intelligence","1","522","407.16","636.84","375","440","586","688","375","688","0.25"
"54","uncommon","intelligence","1.1","574.2","447.88","700.52","412","484","644","757","412","757","0.25"
"54","rare","intelligence","1.22","636.84","496.74","776.94","457","536","715","839","457","839","0.25"
"54","epic","intelligence","1.36","709.92","553.74","866.1","509","598","797","935","509","935","0.25"
"55","common","intelligence","1","531","414.18","647.82","381","447","596","700","381","700","0.25"
"55","uncommon","intelligence","1.1","584.1","455.6","712.6","419","492","656","770","419","770","0.25"
"55","rare","intelligence","1.22","647.82","505.3","790.34","465","546","727","854","465","854","0.25"
"55","epic","intelligence","1.36","722.16","563.28","881.04","518","608","811","952","518","952","0.25"
"56","common","intelligence","1","540","421.2","658.8","388","455","606","712","388","712","0.25"
"56","uncommon","intelligence","1.1","594","463.32","724.68","426","500","667","783","426","783","0.25"
"56","rare","intelligence","1.22","658.8","513.86","803.74","473","555","739","868","473","868","0.25"
"56","epic","intelligence","1.36","734.4","572.83","895.97","527","619","824","968","527","968","0.25"
"57","common","intelligence","1","549","428.22","669.78","394","462","616","723","394","723","0.25"
"57","uncommon","intelligence","1.1","603.9","471.04","736.76","433","509","678","796","433","796","0.25"
"57","rare","intelligence","1.22","669.78","522.43","817.13","481","564","752","883","481","883","0.25"
"57","epic","intelligence","1.36","746.64","582.38","910.9","536","629","838","984","536","984","0.25"
"58","common","intelligence","1","558","435.24","680.76","400","470","626","735","400","735","0.25"
"58","uncommon","intelligence","1.1","613.8","478.76","748.84","440","517","689","809","440","809","0.25"
"58","rare","intelligence","1.22","680.76","530.99","830.53","489","573","764","897","489","897","0.25"
"58","epic","intelligence","1.36","758.88","591.93","925.83","545","639","852","1000","545","1000","0.25"
"59","common","intelligence","1","567","442.26","691.74","407","478","636","747","407","747","0.25"
"59","uncommon","intelligence","1.1","623.7","486.49","760.91","448","525","700","822","448","822","0.25"
"59","rare","intelligence","1.22","691.74","539.56","843.92","496","583","776","911","496","911","0.25"
"59","epic","intelligence","1.36","771.12","601.47","940.77","553","650","866","1016","553","1016","0.25"
"60","common","intelligence","1","576","449.28","702.72","413","485","647","759","413","759","0.25"
"60","uncommon","intelligence","1.1","633.6","494.21","772.99","455","534","711","835","455","835","0.25"
"60","rare","intelligence","1.22","702.72","548.12","857.32","504","592","789","926","504","926","0.25"
"60","epic","intelligence","1.36","783.36","611.02","955.7","562","660","879","1032","562","1032","0.25"
"61","common","intelligence","1","585","456.3","713.7","420","493","657","771","420","771","0.25"
"61","uncommon","intelligence","1.1","643.5","501.93","785.07","462","542","722","848","462","848","0.25"
"61","rare","intelligence","1.22","713.7","556.69","870.71","512","601","801","940","512","940","0.25"
"61","epic","intelligence","1.36","795.6","620.57","970.63","571","670","893","1048","571","1048","0.25"
"62","common","intelligence","1","594","463.32","724.68","426","500","667","783","426","783","0.25"
"62","uncommon","intelligence","1.1","653.4","509.65","797.15","469","550","733","861","469","861","0.25"
"62","rare","intelligence","1.22","724.68","565.25","884.11","520","610","813","955","520","955","0.25"
"62","epic","intelligence","1.36","807.84","630.12","985.56","580","681","907","1064","580","1064","0.25"
"63","common","intelligence","1","603","470.34","735.66","433","508","677","795","433","795","0.25"
"63","uncommon","intelligence","1.1","663.3","517.37","809.23","476","559","744","874","476","874","0.25"
"63","rare","intelligence","1.22","735.66","573.81","897.51","528","620","826","969","528","969","0.25"
"63","epic","intelligence","1.36","820.08","639.66","1000.5","588","691","920","1081","588","1081","0.25"
"64","common","intelligence","1","612","477.36","746.64","439","516","687","806","439","806","0.25"
"64","uncommon","intelligence","1.1","673.2","525.1","821.3","483","567","756","887","483","887","0.25"
"64","rare","intelligence","1.22","746.64","582.38","910.9","536","629","838","984","536","984","0.25"
"64","epic","intelligence","1.36","832.32","649.21","1015.43","597","701","934","1097","597","1097","0.25"
"65","common","intelligence","1","621","484.38","757.62","446","523","697","818","446","818","0.25"
"65","uncommon","intelligence","1.1","683.1","532.82","833.38","490","575","767","900","490","900","0.25"
"65","rare","intelligence","1.22","757.62","590.94","924.3","544","638","850","998","544","998","0.25"
"65","epic","intelligence","1.36","844.56","658.76","1030.36","606","711","948","1113","606","1113","0.25"
"66","common","intelligence","1","630","491.4","768.6","452","531","707","830","452","830","0.25"
"66","uncommon","intelligence","1.1","693","540.54","845.46","497","584","778","913","497","913","0.25"
"66","rare","intelligence","1.22","768.6","599.51","937.69","552","647","863","1013","552","1013","0.25"
"66","epic","intelligence","1.36","856.8","668.3","1045.3","615","722","962","1129","615","1129","0.25"
"67","common","intelligence","1","639","498.42","779.58","459","538","717","842","459","842","0.25"
"67","uncommon","intelligence","1.1","702.9","548.26","857.54","504","592","789","926","504","926","0.25"
"67","rare","intelligence","1.22","779.58","608.07","951.09","559","657","875","1027","559","1027","0.25"
"67","epic","intelligence","1.36","869.04","677.85","1060.23","624","732","975","1145","624","1145","0.25"
"68","common","intelligence","1","648","505.44","790.56","465","546","727","854","465","854","0.25"
"68","uncommon","intelligence","1.1","712.8","555.98","869.62","512","600","800","939","512","939","0.25"
"68","rare","intelligence","1.22","790.56","616.64","964.48","567","666","887","1042","567","1042","0.25"
"68","epic","intelligence","1.36","881.28","687.4","1075.16","632","742","989","1161","632","1161","0.25"
"69","common","intelligence","1","657","512.46","801.54","471","553","737","866","471","866","0.25"
"69","uncommon","intelligence","1.1","722.7","563.71","881.69","519","609","811","952","519","952","0.25"
"69","rare","intelligence","1.22","801.54","625.2","977.88","575","675","900","1056","575","1056","0.25"
"69","epic","intelligence","1.36","893.52","696.95","1090.09","641","753","1003","1177","641","1177","0.25"
"70","common","intelligence","1","666","519.48","812.52","478","561","748","878","478","878","0.25"
"70","uncommon","intelligence","1.1","732.6","571.43","893.77","526","617","822","965","526","965","0.25"
"70","rare","intelligence","1.22","812.52","633.77","991.27","583","684","912","1071","583","1071","0.25"
"70","epic","intelligence","1.36","905.76","706.49","1105.03","650","763","1017","1193","650","1193","0.25"
"71","common","intelligence","1","675","526.5","823.5","484","569","758","889","484","889","0.25"
"71","uncommon","intelligence","1.1","742.5","579.15","905.85","533","625","833","978","533","978","0.25"
"71","rare","intelligence","1.22","823.5","642.33","1004.67","591","694","924","1085","591","1085","0.25"
"71","epic","intelligence","1.36","918","716.04","1119.96","659","773","1030","1210","659","1210","0.25"
"72","common","intelligence","1","684","533.52","834.48","491","576","768","901","491","901","0.25"
"72","uncommon","intelligence","1.1","752.4","586.87","917.93","540","634","844","991","540","991","0.25"
"72","rare","intelligence","1.22","834.48","650.89","1018.07","599","703","937","1100","599","1100","0.25"
"72","epic","intelligence","1.36","930.24","725.59","1134.89","668","784","1044","1226","668","1226","0.25"
"73","common","intelligence","1","693","540.54","845.46","497","584","778","913","497","913","0.25"
"73","uncommon","intelligence","1.1","762.3","594.59","930.01","547","642","856","1004","547","1004","0.25"
"73","rare","intelligence","1.22","845.46","659.46","1031.46","607","712","949","1114","607","1114","0.25"
"73","epic","intelligence","1.36","942.48","735.13","1149.83","676","794","1058","1242","676","1242","0.25"
"74","common","intelligence","1","702","547.56","856.44","504","591","788","925","504","925","0.25"
"74","uncommon","intelligence","1.1","772.2","602.32","942.08","554","651","867","1017","554","1017","0.25"
"74","rare","intelligence","1.22","856.44","668.02","1044.86","615","721","961","1128","615","1128","0.25"
"74","epic","intelligence","1.36","954.72","744.68","1164.76","685","804","1072","1258","685","1258","0.25"
"75","common","intelligence","1","711","554.58","867.42","510","599","798","937","510","937","0.25"
"75","uncommon","intelligence","1.1","782.1","610.04","954.16","561","659","878","1030","561","1030","0.25"
"75","rare","intelligence","1.22","867.42","676.59","1058.25","622","731","974","1143","622","1143","0.25"
"75","epic","intelligence","1.36","966.96","754.23","1179.69","694","815","1085","1274","694","1274","0.25"
"76","common","intelligence","1","720","561.6","878.4","517","607","808","949","517","949","0.25"
"76","uncommon","intelligence","1.1","792","617.76","966.24","568","667","889","1044","568","1044","0.25"
"76","rare","intelligence","1.22","878.4","685.15","1071.65","630","740","986","1157","630","1157","0.25"
"76","epic","intelligence","1.36","979.2","763.78","1194.62","703","825","1099","1290","703","1290","0.25"
"77","common","intelligence","1","729","568.62","889.38","523","614","818","961","523","961","0.25"
"77","uncommon","intelligence","1.1","801.9","625.48","978.32","575","676","900","1057","575","1057","0.25"
"77","rare","intelligence","1.22","889.38","693.72","1085.04","638","749","998","1172","638","1172","0.25"
"77","epic","intelligence","1.36","991.44","773.32","1209.56","711","835","1113","1306","711","1306","0.25"
"78","common","intelligence","1","738","575.64","900.36","530","622","828","972","530","972","0.25"
"78","uncommon","intelligence","1.1","811.8","633.2","990.4","583","684","911","1070","583","1070","0.25"
"78","rare","intelligence","1.22","900.36","702.28","1098.44","646","758","1011","1186","646","1186","0.25"
"78","epic","intelligence","1.36","1003.68","782.87","1224.49","720","846","1127","1322","720","1322","0.25"
