"ilvl","rarity","average_attack_roll","defense_target_total","helmet","upperArmor","pauldrons","gloves","belt","lowerArmor","boots"
"10","uncommon","140.5","34","5","7","5","3","4","7","3"
"10","rare","156","37","6","7","5","4","4","7","4"
"10","epic","173.5","42","6","9","6","4","4","9","4"
"11","common","136.5","33","5","7","5","3","3","7","3"
"11","uncommon","150.5","36","5","7","5","4","4","7","4"
"11","rare","166.5","40","6","8","6","4","4","8","4"
"11","epic","186","45","7","9","7","4","5","9","4"
"12","common","145.5","35","5","7","5","3","4","7","4"
"12","uncommon","160","38","6","7","6","4","4","7","4"
"12","rare","178","43","7","9","6","4","4","9","4"
"12","epic","198","48","7","9","7","5","5","10","5"
"13","common","155","37","6","7","5","4","4","7","4"
"13","uncommon","170.5","41","6","8","6","4","4","9","4"
"13","rare","189","45","7","9","7","4","5","9","4"
"13","epic","211","51","8","10","8","5","5","10","5"
"14","common","164","39","6","7","6","4","4","8","4"
"14","uncommon","180.5","43","7","9","6","4","4","9","4"
"14","rare","200.5","48","7","9","7","5","5","10","5"
"14","epic","223","54","8","11","8","5","6","11","5"
"15","common","173","42","6","9","6","4","4","9","4"
"15","uncommon","190.5","46","7","9","7","4","5","9","5"
"15","rare","211","51","8","10","8","5","5","10","5"
"15","epic","235.5","57","9","11","8","6","6","11","6"
"16","common","182.5","44","7","9","7","4","4","9","4"
"16","uncommon","200.5","48","7","9","7","5","5","10","5"
"16","rare","222.5","53","8","11","8","5","5","11","5"
"16","epic","248","60","9","12","9","6","6","12","6"
"17","common","191.5","46","7","9","7","4","5","9","5"
"17","uncommon","210.5","51","8","10","8","5","5","10","5"
"17","rare","233.5","56","8","11","8","6","6","11","6"
"17","epic","260.5","63","10","13","9","6","6","13","6"
"18","common","200.5","48","7","9","7","5","5","10","5"
"18","uncommon","220.5","53","8","11","8","5","5","11","5"
"18","rare","245","59","9","11","9","6","6","12","6"
"18","epic","272.5","65","10","13","10","6","7","13","6"
"19","common","209.5","50","8","10","7","5","5","10","5"
"19","uncommon","230.5","55","8","11","8","5","6","11","6"
"19","rare","255.5","61","9","12","9","6","6","13","6"
"19","epic","285.5","69","10","14","10","7","7","14","7"
"20","common","219","53","8","11","8","5","5","11","5"
"20","uncommon","241","58","9","11","9","6","6","11","6"
"20","rare","267","64","10","13","10","6","6","13","6"
"20","epic","297.5","71","11","14","11","7","7","14","7"
"21","common","228","55","8","11","8","5","6","11","6"
"21","uncommon","250.5","60","9","12","9","6","6","12","6"
"21","rare","278","67","10","13","10","7","7","13","7"
"21","epic","309.5","74","11","15","11","7","8","15","7"
"22","common","237","57","9","11","8","6","6","11","6"
"22","uncommon","260.5","63","10","13","9","6","6","13","6"
"22","rare","289.5","69","10","14","10","7","7","14","7"
"22","epic","322.5","77","12","15","11","8","8","15","8"
"23","common","246","59","9","11","9","6","6","12","6"
"23","uncommon","271","65","10","13","10","6","7","13","6"
"23","rare","300","72","11","14","11","7","7","15","7"
"23","epic","334.5","80","12","16","12","8","8","16","8"
"24","common","255.5","61","9","12","9","6","6","13","6"
"24","uncommon","280.5","67","10","13","10","7","7","13","7"
"24","rare","311.5","75","11","15","11","7","8","15","8"
"24","epic","347","83","13","17","12","8","8","17","8"
"25","common","264.5","63","10","13","9","6","6","13","6"
"25","uncommon","291","70","11","14","10","7","7","14","7"
"25","rare","322.5","77","12","15","11","8","8","15","8"
"25","epic","359.5","86","13","17","13","8","9","17","9"
"26","common","273.5","66","10","13","10","6","7","13","7"
"26","uncommon","301","72","11","14","11","7","7","15","7"
"26","rare","334","80","12","16","12","8","8","16","8"
"26","epic","372","89","13","18","13","9","9","18","9"
"27","common","283","68","10","13","10","7","7","14","7"
"27","uncommon","310.5","75","11","15","11","7","8","15","8"
"27","rare","344.5","83","13","17","12","8","8","17","8"
"27","epic","384","92","14","18","14","9","9","19","9"
"28","common","292","70","11","14","10","7","7","14","7"
"28","uncommon","321","77","12","15","11","8","8","15","8"
"28","rare","356","85","13","17","13","8","9","17","8"
"28","epic","397","95","14","19","14","9","10","19","10"
"29","common","301","72","11","14","11","7","7","15","7"
"29","uncommon","330.5","79","12","15","12","8","8","16","8"
"29","rare","367","88","13","17","13","9","9","18","9"
"29","epic","409","98","15","19","15","10","10","19","10"
"30","common","309.5","74","11","15","11","7","8","15","7"
"30","uncommon","341","82","12","17","12","8","8","17","8"
"30","rare","378.5","91","14","18","14","9","9","18","9"
"30","epic","421.5","101","15","20","15","10","10","21","10"
"31","common","319","77","12","15","11","8","8","15","8"
"31","uncommon","351","84","13","17","13","8","8","17","8"
"31","rare","389","93","14","19","14","9","9","19","9"
"31","epic","434","104","16","21","16","10","10","21","10"
"32","common","328","79","12","15","12","8","8","16","8"
"32","uncommon","360.5","87","13","17","13","9","9","17","9"
"32","rare","400","96","14","19","14","10","10","19","10"
"32","epic","446.5","107","16","21","16","11","11","21","11"
"33","common","337","81","12","16","12","8","8","17","8"
"33","uncommon","371","89","13","18","13","9","9","18","9"
"33","rare","411.5","99","15","19","15","10","10","20","10"
"33","epic","458.5","110","17","22","16","11","11","22","11"
"34","common","346","83","13","17","12","8","8","17","8"
"34","uncommon","381","91","14","18","14","9","9","18","9"
"34","rare","422.5","101","15","20","15","10","10","21","10"
"34","epic","471","113","17","23","17","11","11","23","11"
"35","common","355.5","85","13","17","13","8","9","17","8"
"35","uncommon","391","94","14","19","14","9","10","19","9"
"35","rare","433.5","104","16","21","16","10","10","21","10"
"35","epic","483.5","116","17","23","17","12","12","23","12"
"36","common","364.5","87","13","17","13","9","9","17","9"
"36","uncommon","401","96","14","19","14","10","10","19","10"
"36","rare","444.5","107","16","21","16","11","11","21","11"
"36","epic","495.5","119","18","23","18","12","12","24","12"
"37","common","373.5","90","14","18","13","9","9","18","9"
"37","uncommon","411.5","99","15","19","15","10","10","20","10"
"37","rare","456","109","16","22","16","11","11","22","11"
"37","epic","508.5","122","18","25","18","12","12","25","12"
"38","common","383","92","14","18","14","9","9","19","9"
"38","uncommon","421","101","15","20","15","10","10","21","10"
"38","rare","467","112","17","22","17","11","11","23","11"
"38","epic","520.5","125","19","25","19","12","13","25","12"
"39","common","392","94","14","19","14","9","10","19","9"
"39","uncommon","431","103","16","21","15","10","10","21","10"
"39","rare","478","115","17","23","17","11","12","23","12"
"39","epic","533","128","19","25","19","13","13","26","13"
"40","common","401","96","14","19","14","10","10","19","10"
"40","uncommon","441.5","106","16","21","16","10","11","21","11"
"40","rare","489","117","18","23","17","12","12","23","12"
"40","epic","545.5","131","20","26","20","13","13","26","13"
"41","common","410","98","15","19","15","10","10","19","10"
"41","uncommon","451","108","16","21","16","11","11","22","11"
"41","rare","500.5","120","18","24","18","12","12","24","12"
"41","epic","558","134","20","27","20","13","14","27","13"
"42","common","419.5","101","15","20","15","10","10","21","10"
"42","uncommon","461.5","111","17","22","17","11","11","22","11"
"42","rare","511.5","123","19","25","18","12","12","25","12"
"42","epic","570","137","21","27","20","14","14","27","14"
"43","common","428.5","103","16","21","15","10","10","21","10"
"43","uncommon","471.5","113","17","23","17","11","11","23","11"
"43","rare","523","126","19","25","19","12","13","25","13"
"43","epic","583","140","21","28","21","14","14","28","14"
"44","common","437.5","105","16","21","16","10","11","21","10"
"44","uncommon","481","115","17","23","17","11","12","23","12"
"44","rare","533.5","128","19","25","19","13","13","26","13"
"44","epic","595","143","22","29","21","14","14","29","14"
"45","common","446.5","107","16","21","16","11","11","21","11"
"45","uncommon","491.5","118","18","23","18","12","12","23","12"
"45","rare","545","131","20","26","20","13","13","26","13"
"45","epic","607","146","22","29","22","14","15","29","15"
"46","common","456","109","16","22","16","11","11","22","11"
"46","uncommon","501.5","120","18","24","18","12","12","24","12"
"46","rare","556","133","20","27","20","13","13","27","13"
"46","epic","620","149","22","30","22","15","15","30","15"
"47","common","465","112","17","22","17","11","11","23","11"
"47","uncommon","511.5","123","19","25","18","12","12","25","12"
"47","rare","567.5","136","20","27","20","14","14","27","14"
"47","epic","632","152","23","30","23","15","15","31","15"
"48","common","474","114","17","23","17","11","12","23","11"
"48","uncommon","521.5","125","19","25","19","12","13","25","12"
"48","rare","578","139","21","27","21","14","14","28","14"
"48","epic","644.5","155","23","31","23","15","16","31","16"
"49","common","483.5","116","17","23","17","12","12","23","12"
"49","uncommon","531","127","19","25","19","13","13","25","13"
"49","rare","589.5","141","21","28","21","14","14","29","14"
"49","epic","657","158","24","31","24","16","16","31","16"
"50","common","492.5","118","18","23","18","12","12","23","12"
"50","uncommon","541.5","130","20","26","19","13","13","26","13"
"50","rare","600.5","144","22","29","22","14","14","29","14"
"50","epic","669.5","161","24","32","24","16","16","33","16"
"51","common","501.5","120","18","24","18","12","12","24","12"
"51","uncommon","551.5","132","20","26","20","13","13","27","13"
"51","rare","612","147","22","29","22","15","15","29","15"
"51","epic","681.5","164","25","33","25","16","16","33","16"
"52","common","510","122","18","25","18","12","12","25","12"
"52","uncommon","561.5","135","20","27","20","13","14","27","14"
"52","rare","622.5","149","22","30","22","15","15","30","15"
"52","epic","694.5","167","25","33","25","17","17","33","17"
"53","common","519.5","125","19","25","19","12","13","25","12"
"53","uncommon","571.5","137","21","27","20","14","14","27","14"
"53","rare","634","152","23","30","23","15","15","31","15"
"53","epic","706.5","170","26","34","25","17","17","34","17"
"54","common","528.5","127","19","25","19","13","13","25","13"
"54","uncommon","581.5","140","21","28","21","14","14","28","14"
"54","rare","645","155","23","31","23","15","16","31","16"
"54","epic","719","173","26","35","26","17","17","35","17"
"55","common","537.5","129","19","26","19","13","13","26","13"
"55","uncommon","591.5","142","21","29","21","14","14","29","14"
"55","rare","656.5","158","24","31","24","16","16","31","16"
"55","epic","731.5","176","26","35","26","18","18","35","18"
"56","common","547","131","20","26","20","13","13","26","13"
"56","uncommon","601.5","144","22","29","22","14","14","29","14"
"56","rare","667","160","24","32","24","16","16","32","16"
"56","epic","744","179","27","35","27","18","18","36","18"
"57","common","556","133","20","27","20","13","13","27","13"
"57","uncommon","612","147","22","29","22","15","15","29","15"
"57","rare","678.5","163","25","33","24","16","16","33","16"
"57","epic","756","181","27","36","27","18","18","37","18"
"58","common","565","136","20","27","20","14","14","27","14"
"58","uncommon","621.5","149","22","30","22","15","15","30","15"
"58","rare","689.5","165","25","33","25","16","17","33","16"
"58","epic","768.5","184","28","37","28","18","18","37","18"
"59","common","574","138","21","27","21","14","14","27","14"
"59","uncommon","631.5","152","23","30","23","15","15","31","15"
"59","rare","701","168","25","33","25","17","17","34","17"
"59","epic","781","187","28","37","28","19","19","37","19"
"60","common","583.5","140","21","28","21","14","14","28","14"
"60","uncommon","642","154","23","31","23","15","16","31","15"
"60","rare","711.5","171","26","34","26","17","17","34","17"
"60","epic","793","190","29","38","28","19","19","38","19"
"61","common","592.5","142","21","29","21","14","14","29","14"
"61","uncommon","651.5","156","23","31","23","16","16","31","16"
"61","rare","723","174","26","35","26","17","18","35","17"
"61","epic","806","193","29","39","29","19","19","39","19"
"62","common","601.5","144","22","29","22","14","14","29","14"
"62","uncommon","662","159","24","31","24","16","16","32","16"
"62","rare","734","176","26","35","26","18","18","35","18"
"62","epic","818","196","29","39","29","20","20","39","20"
"63","common","610.5","147","22","29","22","15","15","29","15"
"63","uncommon","672","161","24","32","24","16","16","33","16"
"63","rare","745.5","179","27","35","27","18","18","36","18"
"63","epic","830.5","199","30","39","30","20","20","40","20"
"64","common","620","149","22","30","22","15","15","30","15"
"64","uncommon","681.5","164","25","33","25","16","16","33","16"
"64","rare","756","181","27","36","27","18","18","37","18"
"64","epic","843","202","30","41","30","20","20","41","20"
"65","common","629","151","23","30","23","15","15","30","15"
"65","uncommon","692","166","25","33","25","16","17","33","17"
"65","rare","767","184","28","37","28","18","18","37","18"
"65","epic","855.5","205","31","41","31","20","21","41","20"
"66","common","638","153","23","31","23","15","15","31","15"
"66","uncommon","702","168","25","33","25","17","17","34","17"
"66","rare","778.5","187","28","37","28","19","19","37","19"
"66","epic","867.5","208","31","41","31","21","21","42","21"
"67","common","647.5","155","23","31","23","15","16","31","16"
"67","uncommon","712","171","26","34","26","17","17","34","17"
"67","rare","789.5","189","28","38","28","19","19","38","19"
"67","epic","880.5","211","32","42","32","21","21","42","21"
"68","common","656.5","158","24","31","24","16","16","31","16"
"68","uncommon","722","173","26","35","26","17","17","35","17"
"68","rare","800.5","192","29","38","29","19","19","39","19"
"68","epic","892.5","214","32","43","32","21","22","43","21"
"69","common","665.5","160","24","32","24","16","16","32","16"
"69","uncommon","732","176","26","35","26","18","18","35","18"
"69","rare","811.5","195","29","39","29","19","20","39","20"
"69","epic","905","217","33","43","32","22","22","43","22"
"70","common","674.5","162","24","33","24","16","16","33","16"
"70","uncommon","742","178","27","35","27","18","18","35","18"
"70","rare","823","198","30","39","30","20","20","39","20"
"70","epic","917.5","220","33","44","33","22","22","44","22"
"71","common","684","164","25","33","25","16","16","33","16"
"71","uncommon","752","180","27","36","27","18","18","36","18"
"71","rare","834","200","30","40","30","20","20","40","20"
"71","epic","929.5","223","34","45","33","22","22","45","22"
"72","common","693","166","25","33","25","16","17","33","17"
"72","uncommon","762","183","28","37","27","18","18","37","18"
"72","rare","845","203","31","41","30","20","20","41","20"
"72","epic","942","226","34","45","34","22","23","45","23"
"73","common","702","168","25","33","25","17","17","34","17"
"73","uncommon","772","185","28","37","28","18","19","37","18"
"73","rare","856","205","31","41","31","20","21","41","20"
"73","epic","954.5","229","34","46","34","23","23","46","23"
"74","common","711","171","26","34","26","17","17","34","17"
"74","uncommon","782","188","28","37","28","19","19","38","19"
"74","rare","867.5","208","31","41","31","21","21","42","21"
"74","epic","967","232","35","46","35","23","23","47","23"
"75","common","720","173","26","35","26","17","17","35","17"
"75","uncommon","792","190","29","38","28","19","19","38","19"
"75","rare","878.5","211","32","42","32","21","21","42","21"
"75","epic","979","235","35","47","35","23","24","47","24"
"76","common","729","175","26","35","26","17","18","35","18"
"76","uncommon","802","192","29","38","29","19","19","39","19"
"76","rare","889.5","213","32","43","32","21","21","43","21"
"76","epic","992","238","36","47","36","24","24","47","24"
"77","common","738","177","27","35","26","18","18","35","18"
"77","uncommon","812.5","195","29","39","29","19","20","39","20"
"77","rare","900.5","216","32","43","32","22","22","43","22"
"77","epic","1004","241","36","48","36","24","24","49","24"
"78","common","747.5","179","27","35","27","18","18","36","18"
"78","uncommon","822","197","30","39","29","20","20","39","20"
"78","rare","912","219","33","43","33","22","22","44","22"
"78","epic","1016.5","244","37","49","37","24","24","49","24"
"79","common","756.5","182","27","37","27","18","18","37","18"
"79","uncommon","832","200","30","40","30","20","20","40","20"
"79","rare","923","222","33","45","33","22","22","45","22"
"79","epic","1029","247","37","49","37","25","25","49","25"
"80","common","765.5","184","28","37","28","18","18","37","18"
"80","uncommon","842.5","202","30","41","30","20","20","41","20"
"80","rare","934","224","34","45","34","22","22","45","22"
"80","epic","1041.5","250","38","50","37","25","25","50","25"
"81","common","774.5","186","28","37","28","18","19","37","19"
"81","uncommon","852","204","31","41","31","20","20","41","20"
"81","rare","945","227","34","45","34","23","23","45","23"
"81","epic","1053.5","253","38","51","38","25","25","51","25"
"82","common","784","188","28","37","28","19","19","38","19"
"82","uncommon","862.5","207","31","41","31","21","21","41","21"
"82","rare","956.5","230","35","46","34","23","23","46","23"
"82","epic","1066","256","38","51","38","26","26","51","26"
"83","common","793","190","29","38","28","19","19","38","19"
"83","uncommon","872.5","209","31","42","31","21","21","42","21"
"83","rare","967.5","232","35","46","35","23","23","47","23"
"83","epic","1078.5","259","39","51","39","26","26","52","26"
"84","common","802","192","29","38","29","19","19","39","19"
"84","uncommon","882","212","32","42","32","21","21","43","21"
"84","rare","979","235","35","47","35","23","24","47","24"
"84","epic","1090.5","262","39","53","39","26","26","53","26"
"85","common","811","195","29","39","29","19","20","39","20"
"85","uncommon","892.5","214","32","43","32","21","22","43","21"
"85","rare","989.5","237","36","47","35","24","24","47","24"
"85","epic","1103.5","265","40","53","40","26","27","53","26"
"86","common","820.5","197","30","39","29","20","20","39","20"
"86","uncommon","902.5","217","33","43","32","22","22","43","22"
"86","rare","1001","240","36","48","36","24","24","48","24"
"86","epic","1115.5","268","40","53","40","27","27","54","27"
"87","common","829.5","199","30","39","30","20","20","40","20"
"87","uncommon","912.5","219","33","43","33","22","22","44","22"
"87","rare","1012","243","37","49","36","24","24","49","24"
"87","epic","1128","271","41","54","41","27","27","54","27"
"88","common","838.5","201","30","40","30","20","20","41","20"
"88","uncommon","922.5","221","33","44","33","22","22","45","22"
"88","rare","1023.5","246","37","49","37","24","25","49","25"
"88","epic","1140.5","274","41","55","41","27","28","55","27"
"89","common","848","204","31","41","31","20","20","41","20"
"89","uncommon","932.5","224","34","45","34","22","22","45","22"
"89","rare","1034","248","37","49","37","25","25","50","25"
"89","epic","1153","277","42","55","41","28","28","55","28"
"90","common","857","206","31","41","31","20","21","41","21"
"90","uncommon","942.5","226","34","45","34","22","23","45","23"
"90","rare","1045.5","251","38","50","38","25","25","50","25"
"90","epic","1165","280","42","56","42","28","28","56","28"
"91","common","866","208","31","41","31","21","21","42","21"
"91","uncommon","952.5","229","34","46","34","23","23","46","23"
"91","rare","1056.5","254","38","51","38","25","26","51","25"
"91","epic","1178","283","43","57","42","28","28","57","28"
"92","common","875","210","32","42","31","21","21","42","21"
"92","uncommon","962.5","231","35","46","35","23","23","46","23"
"92","rare","1068","256","38","51","38","26","26","51","26"
"92","epic","1190","286","43","57","43","28","29","57","29"
"93","common","884.5","212","32","42","32","21","21","43","21"
"93","uncommon","972.5","233","35","47","35","23","23","47","23"
"93","rare","1078.5","259","39","51","39","26","26","52","26"
"93","epic","1202.5","289","43","58","43","29","29","58","29"
"94","common","893.5","214","32","43","32","21","22","43","21"
"94","uncommon","982.5","236","35","47","35","24","24","47","24"
"94","rare","1090","262","39","53","39","26","26","53","26"
"94","epic","1215","292","44","58","44","29","29","59","29"
"95","common","902.5","217","33","43","32","22","22","43","22"
"95","uncommon","992.5","238","36","47","36","24","24","47","24"
"95","rare","1101","264","40","53","40","26","26","53","26"
"95","epic","1227","294","44","59","44","29","30","59","29"
"96","common","912","219","33","43","33","22","22","44","22"
"96","uncommon","1002.5","241","36","48","36","24","24","49","24"
"96","rare","1112.5","267","40","53","40","27","27","53","27"
"96","epic","1239.5","297","45","59","44","30","30","59","30"
"97","common","920.5","221","33","44","33","22","22","45","22"
"97","uncommon","1013","243","37","49","36","24","24","49","24"
"97","rare","1123","270","41","54","40","27","27","54","27"
"97","epic","1252","300","45","60","45","30","30","60","30"
"98","common","929.5","223","34","45","33","22","22","45","22"
"98","uncommon","1022.5","245","37","49","37","24","25","49","24"
"98","rare","1134.5","272","41","54","41","27","27","55","27"
"98","epic","1264.5","303","46","61","45","30","30","61","30"
"99","common","938.5","225","34","45","34","22","23","45","22"
"99","uncommon","1032.5","248","37","49","37","25","25","50","25"
"99","rare","1145.5","275","41","55","41","27","28","55","28"
"99","epic","1276.5","306","46","61","46","30","31","61","31"
"100","common","948","228","34","45","34","23","23","46","23"
"100","uncommon","1043","250","38","50","37","25","25","50","25"
"100","rare","1156.5","278","42","55","42","28","28","55","28"
"100","epic","1289.5","309","46","62","46","31","31","62","31"
