"level","effective_level","linear_effective_level","geometric_multiplier","scale_key","aliases","tier","roll_min","roll_max","unit"
"3","12.12","12","1.010025","crit_chance","crit_chance","T1","22","27","basis_points"
"3","12.12","12","1.010025","crit_chance","crit_chance","T2","29","34","basis_points"
"3","12.12","12","1.010025","crit_chance","crit_chance","T3","36","42","basis_points"
"3","12.12","12","1.010025","crit_damage","crit_damage","T1","32","41","basis_points"
"3","12.12","12","1.010025","crit_damage","crit_damage","T2","45","58","basis_points"
"3","12.12","12","1.010025","crit_damage","crit_damage","T3","61","75","basis_points"
"3","12.12","12","1.010025","double_attack_chance","double_attack_chance;extra_attack_chance","T1","15","19","basis_points"
"3","12.12","12","1.010025","double_attack_chance","double_attack_chance;extra_attack_chance","T2","21","27","basis_points"
"3","12.12","12","1.010025","double_attack_chance","double_attack_chance;extra_attack_chance","T3","28","36","basis_points"
"3","12.12","12","1.010025","threat_bps","threat","T1","22","27","basis_points"
"3","12.12","12","1.010025","threat_bps","threat","T2","29","34","basis_points"
"3","12.12","12","1.010025","threat_bps","threat","T3","36","42","basis_points"
"4","5.81","5.66","1.025717","attr_primary","strength;intelligence;dexterity","T1","1","2","flat"
"4","5.81","5.66","1.025717","attr_primary","strength;intelligence;dexterity","T2","2","3","flat"
"4","5.81","5.66","1.025717","attr_primary","strength;intelligence;dexterity","T3","3","4","flat"
"4","5.81","5.66","1.025717","vitality_primary","vitality","T1","2","2","flat"
"4","5.81","5.66","1.025717","vitality_primary","vitality","T2","3","3","flat"
"4","5.81","5.66","1.025717","vitality_primary","vitality","T3","4","5","flat"
"4","4.34","4.2","1.033364","damage_primary","melee_damage;spell_damage;ranged_damage","T1","3","3","flat"
"4","4.34","4.2","1.033364","damage_primary","melee_damage;spell_damage;ranged_damage","T2","4","5","flat"
"4","4.34","4.2","1.033364","damage_primary","melee_damage;spell_damage;ranged_damage","T3","5","7","flat"
"4","4.2","4.08","1.030301","resistance_primary","armor;spell_shield;missile_resistance","T1","2","3","flat"
"4","4.2","4.08","1.030301","resistance_primary","armor;spell_shield;missile_resistance","T2","3","4","flat"
"4","4.2","4.08","1.030301","resistance_primary","armor;spell_shield;missile_resistance","T3","5","6","flat"
"4","4.2","4.08","1.030301","max_hitpoints_primary","max_hitpoints","T1","5","7","flat"
"4","4.2","4.08","1.030301","max_hitpoints_primary","max_hitpoints","T2","8","10","flat"
"4","4.2","4.08","1.030301","max_hitpoints_primary","max_hitpoints","T3","11","13","flat"
"4","13.2","13","1.015075","crit_chance","crit_chance","T1","24","29","basis_points"
"4","13.2","13","1.015075","crit_chance","crit_chance","T2","32","37","basis_points"
"4","13.2","13","1.015075","crit_chance","crit_chance","T3","40","46","basis_points"
"4","13.2","13","1.015075","crit_damage","crit_damage","T1","34","45","basis_points"
"4","13.2","13","1.015075","crit_damage","crit_damage","T2","49","63","basis_points"
"4","13.2","13","1.015075","crit_damage","crit_damage","T3","66","82","basis_points"
"4","13.2","13","1.015075","double_attack_chance","double_attack_chance;extra_attack_chance","T1","16","21","basis_points"
"4","13.2","13","1.015075","double_attack_chance","double_attack_chance;extra_attack_chance","T2","22","29","basis_points"
"4","13.2","13","1.015075","double_attack_chance","double_attack_chance;extra_attack_chance","T3","30","40","basis_points"
"4","13.2","13","1.015075","threat_bps","threat","T1","24","29","basis_points"
"4","13.2","13","1.015075","threat_bps","threat","T2","32","37","basis_points"
"4","13.2","13","1.015075","threat_bps","threat","T3","40","46","basis_points"
"5","6.08","5.88","1.034436","attr_primary","strength;intelligence;dexterity","T1","2","2","flat"
"5","6.08","5.88","1.034436","attr_primary","strength;intelligence;dexterity","T2","2","3","flat"
"5","6.08","5.88","1.034436","attr_primary","strength;intelligence;dexterity","T3","3","4","flat"
"5","6.08","5.88","1.034436","vitality_primary","vitality","T1","2","2","flat"
"5","6.08","5.88","1.034436","vitality_primary","vitality","T2","3","4","flat"
"5","6.08","5.88","1.034436","vitality_primary","vitality","T3","4","5","flat"
"5","4.81","4.6","1.044731","damage_primary","melee_damage;spell_damage;ranged_damage","T1","3","4","flat"
"5","4.81","4.6","1.044731","damage_primary","melee_damage;spell_damage;ranged_damage","T2","4","6","flat"
"5","4.81","4.6","1.044731","damage_primary","melee_damage;spell_damage;ranged_damage","T3","6","7","flat"
"5","4.62","4.44","1.040604","resistance_primary","armor;spell_shield;missile_resistance","T1","3","3","flat"
"5","4.62","4.44","1.040604","resistance_primary","armor;spell_shield;missile_resistance","T2","4","5","flat"
"5","4.62","4.44","1.040604","resistance_primary","armor;spell_shield;missile_resistance","T3","5","6","flat"
"5","4.62","4.44","1.040604","max_hitpoints_primary","max_hitpoints","T1","6","7","flat"
"5","4.62","4.44","1.040604","max_hitpoints_primary","max_hitpoints","T2","9","11","flat"
"5","4.62","4.44","1.040604","max_hitpoints_primary","max_hitpoints","T3","12","15","flat"
"5","14.28","14","1.020151","crit_chance","crit_chance","T1","26","31","basis_points"
"5","14.28","14","1.020151","crit_chance","crit_chance","T2","34","40","basis_points"
"5","14.28","14","1.020151","crit_chance","crit_chance","T3","43","50","basis_points"
"5","14.28","14","1.020151","crit_damage","crit_damage","T1","37","49","basis_points"
"5","14.28","14","1.020151","crit_damage","crit_damage","T2","53","69","basis_points"
"5","14.28","14","1.020151","crit_damage","crit_damage","T3","71","89","basis_points"
"5","14.28","14","1.020151","double_attack_chance","double_attack_chance;extra_attack_chance","T1","17","23","basis_points"
"5","14.28","14","1.020151","double_attack_chance","double_attack_chance;extra_attack_chance","T2","24","31","basis_points"
"5","14.28","14","1.020151","double_attack_chance","double_attack_chance;extra_attack_chance","T3","33","43","basis_points"
"5","14.28","14","1.020151","threat_bps","threat","T1","26","31","basis_points"
"5","14.28","14","1.020151","threat_bps","threat","T2","34","40","basis_points"
"5","14.28","14","1.020151","threat_bps","threat","T3","43","50","basis_points"
"6","6.36","6.1","1.043229","attr_primary","strength;intelligence;dexterity","T1","2","2","flat"
"6","6.36","6.1","1.043229","attr_primary","strength;intelligence;dexterity","T2","2","3","flat"
"6","6.36","6.1","1.043229","attr_primary","strength;intelligence;dexterity","T3","4","5","flat"
"6","6.36","6.1","1.043229","vitality_primary","vitality","T1","2","3","flat"
"6","6.36","6.1","1.043229","vitality_primary","vitality","T2","3","4","flat"
"6","6.36","6.1","1.043229","vitality_primary","vitality","T3","4","5","flat"
"6","5.28","5","1.056223","damage_primary","melee_damage;spell_damage;ranged_damage","T1","3","4","flat"
"6","5.28","5","1.056223","damage_primary","melee_damage;spell_damage;ranged_damage","T2","5","6","flat"
"6","5.28","5","1.056223","damage_primary","melee_damage;spell_damage;ranged_damage","T3","6","8","flat"
"6","5.04","4.8","1.05101","resistance_primary","armor;spell_shield;missile_resistance","T1","3","4","flat"
"6","5.04","4.8","1.05101","resistance_primary","armor;spell_shield;missile_resistance","T2","4","5","flat"
"6","5.04","4.8","1.05101","resistance_primary","armor;spell_shield;missile_resistance","T3","6","7","flat"
"6","5.04","4.8","1.05101","max_hitpoints_primary","max_hitpoints","T1","6","8","flat"
"6","5.04","4.8","1.05101","max_hitpoints_primary","max_hitpoints","T2","10","12","flat"
"6","5.04","4.8","1.05101","max_hitpoints_primary","max_hitpoints","T3","13","16","flat"
"6","15.38","15","1.025251","crit_chance","crit_chance","T1","28","34","basis_points"
"6","15.38","15","1.025251","crit_chance","crit_chance","T2","37","43","basis_points"
"6","15.38","15","1.025251","crit_chance","crit_chance","T3","46","54","basis_points"
"6","15.38","15","1.025251","crit_damage","crit_damage","T1","40","52","basis_points"
"6","15.38","15","1.025251","crit_damage","crit_damage","T2","57","74","basis_points"
"6","15.38","15","1.025251","crit_damage","crit_damage","T3","77","95","basis_points"
"6","15.38","15","1.025251","double_attack_chance","double_attack_chance;extra_attack_chance","T1","18","25","basis_points"
"6","15.38","15","1.025251","double_attack_chance","double_attack_chance;extra_attack_chance","T2","26","34","basis_points"
"6","15.38","15","1.025251","double_attack_chance","double_attack_chance;extra_attack_chance","T3","35","46","basis_points"
"6","15.38","15","1.025251","threat_bps","threat","T1","28","34","basis_points"
"6","15.38","15","1.025251","threat_bps","threat","T2","37","43","basis_points"
"6","15.38","15","1.025251","threat_bps","threat","T3","46","54","basis_points"
"7","6.65","6.32","1.052096","attr_primary","strength;intelligence;dexterity","T1","2","2","flat"
"7","6.65","6.32","1.052096","attr_primary","strength;intelligence;dexterity","T2","3","3","flat"
"7","6.65","6.32","1.052096","attr_primary","strength;intelligence;dexterity","T3","4","5","flat"
"7","6.65","6.32","1.052096","vitality_primary","vitality","T1","2","3","flat"
"7","6.65","6.32","1.052096","vitality_primary","vitality","T2","3","4","flat"
"7","6.65","6.32","1.052096","vitality_primary","vitality","T3","4","5","flat"
"7","5.77","5.4","1.067842","damage_primary","melee_damage;spell_damage;ranged_damage","T1","3","5","flat"
"7","5.77","5.4","1.067842","damage_primary","melee_damage;spell_damage;ranged_damage","T2","5","7","flat"
"7","5.77","5.4","1.067842","damage_primary","melee_damage;spell_damage;ranged_damage","T3","7","9","flat"
"7","5.48","5.16","1.06152","resistance_primary","armor;spell_shield;missile_resistance","T1","3","4","flat"
"7","5.48","5.16","1.06152","resistance_primary","armor;spell_shield;missile_resistance","T2","4","5","flat"
"7","5.48","5.16","1.06152","resistance_primary","armor;spell_shield;missile_resistance","T3","6","7","flat"
"7","5.48","5.16","1.06152","max_hitpoints_primary","max_hitpoints","T1","7","9","flat"
"7","5.48","5.16","1.06152","max_hitpoints_primary","max_hitpoints","T2","10","13","flat"
"7","5.48","5.16","1.06152","max_hitpoints_primary","max_hitpoints","T3","14","18","flat"
"7","16.49","16","1.030378","crit_chance","crit_chance","T1","30","36","basis_points"
"7","16.49","16","1.030378","crit_chance","crit_chance","T2","40","46","basis_points"
"7","16.49","16","1.030378","crit_chance","crit_chance","T3","49","58","basis_points"
"7","16.49","16","1.030378","crit_damage","crit_damage","T1","43","56","basis_points"
"7","16.49","16","1.030378","crit_damage","crit_damage","T2","61","79","basis_points"
"7","16.49","16","1.030378","crit_damage","crit_damage","T3","82","102","basis_points"
"7","16.49","16","1.030378","double_attack_chance","double_attack_chance;extra_attack_chance","T1","20","26","basis_points"
"7","16.49","16","1.030378","double_attack_chance","double_attack_chance;extra_attack_chance","T2","28","36","basis_points"
"7","16.49","16","1.030378","double_attack_chance","double_attack_chance;extra_attack_chance","T3","38","49","basis_points"
"7","16.49","16","1.030378","threat_bps","threat","T1","30","36","basis_points"
"7","16.49","16","1.030378","threat_bps","threat","T2","40","46","basis_points"
"7","16.49","16","1.030378","threat_bps","threat","T3","49","58","basis_points"
"8","6.94","6.54","1.061039","attr_primary","strength;intelligence;dexterity","T1","2","2","flat"
"8","6.94","6.54","1.061039","attr_primary","strength;intelligence;dexterity","T2","3","3","flat"
"8","6.94","6.54","1.061039","attr_primary","strength;intelligence;dexterity","T3","4","5","flat"
"8","6.94","6.54","1.061039","vitality_primary","vitality","T1","2","3","flat"
"8","6.94","6.54","1.061039","vitality_primary","vitality","T2","3","4","flat"
"8","6.94","6.54","1.061039","vitality_primary","vitality","T3","5","6","flat"
"8","6.26","5.8","1.079588","damage_primary","melee_damage;spell_damage;ranged_damage","T1","4","5","flat"
"8","6.26","5.8","1.079588","damage_primary","melee_damage;spell_damage;ranged_damage","T2","6","7","flat"
"8","6.26","5.8","1.079588","damage_primary","melee_damage;spell_damage;ranged_damage","T3","8","9","flat"
"8","5.92","5.52","1.072135","resistance_primary","armor;spell_shield;missile_resistance","T1","3","4","flat"
"8","5.92","5.52","1.072135","resistance_primary","armor;spell_shield;missile_resistance","T2","5","6","flat"
"8","5.92","5.52","1.072135","resistance_primary","armor;spell_shield;missile_resistance","T3","7","8","flat"
"8","5.92","5.52","1.072135","max_hitpoints_primary","max_hitpoints","T1","7","9","flat"
"8","5.92","5.52","1.072135","max_hitpoints_primary","max_hitpoints","T2","11","14","flat"
"8","5.92","5.52","1.072135","max_hitpoints_primary","max_hitpoints","T3","15","19","flat"
"8","17.6","17","1.035529","crit_chance","crit_chance","T1","32","39","basis_points"
"8","17.6","17","1.035529","crit_chance","crit_chance","T2","42","49","basis_points"
"8","17.6","17","1.035529","crit_chance","crit_chance","T3","53","62","basis_points"
"8","17.6","17","1.035529","crit_damage","crit_damage","T1","46","60","basis_points"
"8","17.6","17","1.035529","crit_damage","crit_damage","T2","65","84","basis_points"
"8","17.6","17","1.035529","crit_damage","crit_damage","T3","88","109","basis_points"
"8","17.6","17","1.035529","double_attack_chance","double_attack_chance;extra_attack_chance","T1","21","28","basis_points"
"8","17.6","17","1.035529","double_attack_chance","double_attack_chance;extra_attack_chance","T2","30","39","basis_points"
"8","17.6","17","1.035529","double_attack_chance","double_attack_chance;extra_attack_chance","T3","40","53","basis_points"
"8","17.6","17","1.035529","threat_bps","threat","T1","32","39","basis_points"
"8","17.6","17","1.035529","threat_bps","threat","T2","42","49","basis_points"
"8","17.6","17","1.035529","threat_bps","threat","T3","53","62","basis_points"
"9","7.23","6.76","1.070058","attr_primary","strength;intelligence;dexterity","T1","2","3","flat"
"9","7.23","6.76","1.070058","attr_primary","strength;intelligence;dexterity","T2","3","4","flat"
"9","7.23","6.76","1.070058","attr_primary","strength;intelligence;dexterity","T3","4","5","flat"
"9","7.23","6.76","1.070058","vitality_primary","vitality","T1","2","3","flat"
"9","7.23","6.76","1.070058","vitality_primary","vitality","T2","3","4","flat"
"9","7.23","6.76","1.070058","vitality_primary","vitality","T3","5","6","flat"
"9","6.77","6.2","1.091464","damage_primary","melee_damage;spell_damage;ranged_damage","T1","4","5","flat"
"9","6.77","6.2","1.091464","damage_primary","melee_damage;spell_damage;ranged_damage","T2","6","8","flat"
"9","6.77","6.2","1.091464","damage_primary","melee_damage;spell_damage;ranged_damage","T3","8","10","flat"
"9","6.37","5.88","1.082857","resistance_primary","armor;spell_shield;missile_resistance","T1","4","5","flat"
"9","6.37","5.88","1.082857","resistance_primary","armor;spell_shield;missile_resistance","T2","5","6","flat"
"9","6.37","5.88","1.082857","resistance_primary","armor;spell_shield;missile_resistance","T3","7","9","flat"
"9","6.37","5.88","1.082857","max_hitpoints_primary","max_hitpoints","T1","8","10","flat"
"9","6.37","5.88","1.082857","max_hitpoints_primary","max_hitpoints","T2","12","15","flat"
"9","6.37","5.88","1.082857","max_hitpoints_primary","max_hitpoints","T3","17","20","flat"
"9","18.73","18","1.040707","crit_chance","crit_chance","T1","34","41","basis_points"
"9","18.73","18","1.040707","crit_chance","crit_chance","T2","45","52","basis_points"
"9","18.73","18","1.040707","crit_chance","crit_chance","T3","56","66","basis_points"
"9","18.73","18","1.040707","crit_damage","crit_damage","T1","49","64","basis_points"
"9","18.73","18","1.040707","crit_damage","crit_damage","T2","69","90","basis_points"
"9","18.73","18","1.040707","crit_damage","crit_damage","T3","94","116","basis_points"
"9","18.73","18","1.040707","double_attack_chance","double_attack_chance;extra_attack_chance","T1","22","30","basis_points"
"9","18.73","18","1.040707","double_attack_chance","double_attack_chance;extra_attack_chance","T2","32","41","basis_points"
"9","18.73","18","1.040707","double_attack_chance","double_attack_chance;extra_attack_chance","T3","43","56","basis_points"
"9","18.73","18","1.040707","threat_bps","threat","T1","34","41","basis_points"
"9","18.73","18","1.040707","threat_bps","threat","T2","45","52","basis_points"
"9","18.73","18","1.040707","threat_bps","threat","T3","56","66","basis_points"
"10","7.53","6.98","1.079153","attr_primary","strength;intelligence;dexterity","T1","2","3","flat"
"10","7.53","6.98","1.079153","attr_primary","strength;intelligence;dexterity","T2","3","4","flat"
"10","7.53","6.98","1.079153","attr_primary","strength;intelligence;dexterity","T3","4","5","flat"
"10","7.53","6.98","1.079153","vitality_primary","vitality","T1","2","3","flat"
"10","7.53","6.98","1.079153","vitality_primary","vitality","T2","3","4","flat"
"10","7.53","6.98","1.079153","vitality_primary","vitality","T3","5","6","flat"
"10","7.28","6.6","1.10347","damage_primary","melee_damage;spell_damage;ranged_damage","T1","4","6","flat"
"10","7.28","6.6","1.10347","damage_primary","melee_damage;spell_damage;ranged_damage","T2","7","8","flat"
"10","7.28","6.6","1.10347","damage_primary","melee_damage;spell_damage;ranged_damage","T3","9","11","flat"
"10","6.82","6.24","1.093685","resistance_primary","armor;spell_shield;missile_resistance","T1","4","5","flat"
"10","6.82","6.24","1.093685","resistance_primary","armor;spell_shield;missile_resistance","T2","5","7","flat"
"10","6.82","6.24","1.093685","resistance_primary","armor;spell_shield;missile_resistance","T3","8","9","flat"
"10","6.82","6.24","1.093685","max_hitpoints_primary","max_hitpoints","T1","8","11","flat"
"10","6.82","6.24","1.093685","max_hitpoints_primary","max_hitpoints","T2","13","16","flat"
"10","6.82","6.24","1.093685","max_hitpoints_primary","max_hitpoints","T3","18","22","flat"
"10","19.87","19","1.045911","crit_chance","crit_chance","T1","36","44","basis_points"
"10","19.87","19","1.045911","crit_chance","crit_chance","T2","48","56","basis_points"
"10","19.87","19","1.045911","crit_chance","crit_chance","T3","60","70","basis_points"
"10","19.87","19","1.045911","crit_damage","crit_damage","T1","52","68","basis_points"
"10","19.87","19","1.045911","crit_damage","crit_damage","T2","74","95","basis_points"
"10","19.87","19","1.045911","crit_damage","crit_damage","T3","99","123","basis_points"
"10","19.87","19","1.045911","double_attack_chance","double_attack_chance;extra_attack_chance","T1","24","32","basis_points"
"10","19.87","19","1.045911","double_attack_chance","double_attack_chance;extra_attack_chance","T2","34","44","basis_points"
"10","19.87","19","1.045911","double_attack_chance","double_attack_chance;extra_attack_chance","T3","46","60","basis_points"
"10","19.87","19","1.045911","threat_bps","threat","T1","36","44","basis_points"
"10","19.87","19","1.045911","threat_bps","threat","T2","48","56","basis_points"
"10","19.87","19","1.045911","threat_bps","threat","T3","60","70","basis_points"
"11","7.84","7.2","1.088326","attr_primary","strength;intelligence;dexterity","T1","2","3","flat"
"11","7.84","7.2","1.088326","attr_primary","strength;intelligence;dexterity","T2","3","4","flat"
"11","7.84","7.2","1.088326","attr_primary","strength;intelligence;dexterity","T3","4","6","flat"
"11","7.84","7.2","1.088326","vitality_primary","vitality","T1","2","3","flat"
"11","7.84","7.2","1.088326","vitality_primary","vitality","T2","4","5","flat"
"11","7.84","7.2","1.088326","vitality_primary","vitality","T3","5","6","flat"
"11","7.81","7","1.115608","damage_primary","melee_damage;spell_damage;ranged_damage","T1","5","6","flat"
"11","7.81","7","1.115608","damage_primary","melee_damage;spell_damage;ranged_damage","T2","7","9","flat"
"11","7.81","7","1.115608","damage_primary","melee_damage;spell_damage;ranged_damage","T3","9","12","flat"
"11","7.29","6.6","1.104622","resistance_primary","armor;spell_shield;missile_resistance","T1","4","5","flat"
"11","7.29","6.6","1.104622","resistance_primary","armor;spell_shield;missile_resistance","T2","6","7","flat"
"11","7.29","6.6","1.104622","resistance_primary","armor;spell_shield;missile_resistance","T3","8","10","flat"
"11","7.29","6.6","1.104622","max_hitpoints_primary","max_hitpoints","T1","9","12","flat"
"11","7.29","6.6","1.104622","max_hitpoints_primary","max_hitpoints","T2","14","17","flat"
"11","7.29","6.6","1.104622","max_hitpoints_primary","max_hitpoints","T3","19","23","flat"
"11","21.02","20","1.05114","crit_chance","crit_chance","T1","38","46","basis_points"
"11","21.02","20","1.05114","crit_chance","crit_chance","T2","50","59","basis_points"
"11","21.02","20","1.05114","crit_chance","crit_chance","T3","63","74","basis_points"
"11","21.02","20","1.05114","crit_damage","crit_damage","T1","55","71","basis_points"
"11","21.02","20","1.05114","crit_damage","crit_damage","T2","78","101","basis_points"
"11","21.02","20","1.05114","crit_damage","crit_damage","T3","105","130","basis_points"
"11","21.02","20","1.05114","double_attack_chance","double_attack_chance;extra_attack_chance","T1","25","34","basis_points"
"11","21.02","20","1.05114","double_attack_chance","double_attack_chance;extra_attack_chance","T2","36","46","basis_points"
"11","21.02","20","1.05114","double_attack_chance","double_attack_chance;extra_attack_chance","T3","48","63","basis_points"
"11","21.02","20","1.05114","threat_bps","threat","T1","38","46","basis_points"
"11","21.02","20","1.05114","threat_bps","threat","T2","50","59","basis_points"
"11","21.02","20","1.05114","threat_bps","threat","T3","63","74","basis_points"
"12","8.14","7.42","1.097577","attr_primary","strength;intelligence;dexterity","T1","2","3","flat"
"12","8.14","7.42","1.097577","attr_primary","strength;intelligence;dexterity","T2","3","4","flat"
"12","8.14","7.42","1.097577","attr_primary","strength;intelligence;dexterity","T3","4","6","flat"
"12","8.14","7.42","1.097577","vitality_primary","vitality","T1","2","3","flat"
"12","8.14","7.42","1.097577","vitality_primary","vitality","T2","4","5","flat"
"12","8.14","7.42","1.097577","vitality_primary","vitality","T3","5","7","flat"
"12","8.35","7.4","1.12788","damage_primary","melee_damage;spell_damage;ranged_damage","T1","5","7","flat"
"12","8.35","7.4","1.12788","damage_primary","melee_damage;spell_damage;ranged_damage","T2","8","10","flat"
"12","8.35","7.4","1.12788","damage_primary","melee_damage;spell_damage;ranged_damage","T3","10","13","flat"
"12","7.77","6.96","1.115668","resistance_primary","armor;spell_shield;missile_resistance","T1","4","6","flat"
"12","7.77","6.96","1.115668","resistance_primary","armor;spell_shield;missile_resistance","T2","6","8","flat"
"12","7.77","6.96","1.115668","resistance_primary","armor;spell_shield;missile_resistance","T3","9","10","flat"
"12","7.77","6.96","1.115668","max_hitpoints_primary","max_hitpoints","T1","9","12","flat"
"12","7.77","6.96","1.115668","max_hitpoints_primary","max_hitpoints","T2","15","19","flat"
"12","7.77","6.96","1.115668","max_hitpoints_primary","max_hitpoints","T3","20","25","flat"
"12","22.18","21","1.056396","crit_chance","crit_chance","T1","40","49","basis_points"
"12","22.18","21","1.056396","crit_chance","crit_chance","T2","53","62","basis_points"
"12","22.18","21","1.056396","crit_chance","crit_chance","T3","67","78","basis_points"
"12","22.18","21","1.056396","crit_damage","crit_damage","T1","58","75","basis_points"
"12","22.18","21","1.056396","crit_damage","crit_damage","T2","82","106","basis_points"
"12","22.18","21","1.056396","crit_damage","crit_damage","T3","111","138","basis_points"
