"ilvl","rarity","damage_category","rarity_multiplier","template_avg_damage","template_min_damage","template_max_damage","item_roll_min_low","item_roll_min_high","item_roll_max_low","item_roll_max_high","possible_attack_roll_low","possible_attack_roll_high","base_level_influence_weight"
"12","epic","agility","1.36","195.84","164.51","227.17","151","178","209","245","151","245","0.25"
"13","common","agility","1","153","128.52","177.48","118","139","163","192","118","192","0.25"
"13","uncommon","agility","1.1","168.3","141.37","195.23","130","153","180","211","130","211","0.25"
"13","rare","agility","1.22","186.66","156.79","216.53","144","169","199","234","144","234","0.25"
"13","epic","agility","1.36","208.08","174.79","241.37","161","189","222","261","161","261","0.25"
"14","common","agility","1","162","136.08","187.92","125","147","173","203","125","203","0.25"
"14","uncommon","agility","1.1","178.2","149.69","206.71","138","162","190","223","138","223","0.25"
"14","rare","agility","1.22","197.64","166.02","229.26","153","179","211","248","153","248","0.25"
"14","epic","agility","1.36","220.32","185.07","255.57","170","200","235","276","170","276","0.25"
"15","common","agility","1","171","143.64","198.36","132","155","182","214","132","214","0.25"
"15","uncommon","agility","1.1","188.1","158","218.2","145","171","201","236","145","236","0.25"
"15","rare","agility","1.22","208.62","175.24","242","161","189","223","261","161","261","0.25"
"15","epic","agility","1.36","232.56","195.35","269.77","180","211","248","291","180","291","0.25"
"16","common","agility","1","180","151.2","208.8","139","163","192","226","139","226","0.25"
"16","uncommon","agility","1.1","198","166.32","229.68","153","180","211","248","153","248","0.25"
"16","rare","agility","1.22","219.6","184.46","254.74","170","199","234","275","170","275","0.25"
"16","epic","agility","1.36","244.8","205.63","283.97","189","222","261","307","189","307","0.25"
"17","common","agility","1","189","158.76","219.24","146","171","202","237","146","237","0.25"
"17","uncommon","agility","1.1","207.9","174.64","241.16","161","189","222","260","161","260","0.25"
"17","rare","agility","1.22","230.58","193.69","267.47","178","209","246","289","178","289","0.25"
"17","epic","agility","1.36","257.04","215.91","298.17","199","233","274","322","199","322","0.25"
"18","common","agility","1","198","166.32","229.68","153","180","211","248","153","248","0.25"
"18","uncommon","agility","1.1","217.8","182.95","252.65","168","198","232","273","168","273","0.25"
"18","rare","agility","1.22","241.56","202.91","280.21","187","219","258","303","187","303","0.25"
"18","epic","agility","1.36","269.28","226.2","312.36","208","244","287","337","208","337","0.25"
"19","common","agility","1","207","173.88","240.12","160","188","221","259","160","259","0.25"
"19","uncommon","agility","1.1","227.7","191.27","264.13","176","207","243","285","176","285","0.25"
"19","rare","agility","1.22","252.54","212.13","292.95","195","229","270","316","195","316","0.25"
"19","epic","agility","1.36","281.52","236.48","326.56","218","255","300","353","218","353","0.25"
"20","common","agility","1","216","181.44","250.56","167","196","231","271","167","271","0.25"
"20","uncommon","agility","1.1","237.6","199.58","275.62","184","216","254","298","184","298","0.25"
"20","rare","agility","1.22","263.52","221.36","305.68","204","239","281","330","204","330","0.25"
"20","epic","agility","1.36","293.76","246.76","340.76","227","266","314","368","227","368","0.25"
"21","common","agility","1","225","189","261","174","204","240","282","174","282","0.25"
"21","uncommon","agility","1.1","247.5","207.9","287.1","191","225","264","310","191","310","0.25"
"21","rare","agility","1.22","274.5","230.58","318.42","212","249","293","344","212","344","0.25"
"21","epic","agility","1.36","306","257.04","354.96","236","278","327","383","236","383","0.25"
"22","common","agility","1","234","196.56","271.44","181","212","250","293","181","293","0.25"
"22","uncommon","agility","1.1","257.4","216.22","298.58","199","234","275","322","199","322","0.25"
"22","rare","agility","1.22","285.48","239.8","331.16","221","259","305","358","221","358","0.25"
"22","epic","agility","1.36","318.24","267.32","369.16","246","289","340","399","246","399","0.25"
"23","common","agility","1","243","204.12","281.88","188","220","259","304","188","304","0.25"
"23","uncommon","agility","1.1","267.3","224.53","310.07","207","242","285","335","207","335","0.25"
"23","rare","agility","1.22","296.46","249.03","343.89","229","269","316","371","229","371","0.25"
"23","epic","agility","1.36","330.48","277.6","383.36","255","300","353","414","255","414","0.25"
"24","common","agility","1","252","211.68","292.32","195","229","269","316","195","316","0.25"
"24","uncommon","agility","1.1","277.2","232.85","321.55","214","251","296","347","214","347","0.25"
"24","rare","agility","1.22","307.44","258.25","356.63","238","279","328","385","238","385","0.25"
"24","epic","agility","1.36","342.72","287.88","397.56","265","311","366","429","265","429","0.25"
"25","common","agility","1","261","219.24","302.76","202","237","279","327","202","327","0.25"
"25","uncommon","agility","1.1","287.1","241.16","333.04","222","260","306","360","222","360","0.25"
"25","rare","agility","1.22","318.42","267.47","369.37","246","289","340","399","246","399","0.25"
"25","epic","agility","1.36","354.96","298.17","411.75","274","322","379","445","274","445","0.25"
"26","common","agility","1","270","226.8","313.2","209","245","288","338","209","338","0.25"
"26","uncommon","agility","1.1","297","249.48","344.52","230","269","317","372","230","372","0.25"
"26","rare","agility","1.22","329.4","276.7","382.1","255","299","352","413","255","413","0.25"
"26","epic","agility","1.36","367.2","308.45","425.95","284","333","392","460","284","460","0.25"
"27","common","agility","1","279","234.36","323.64","216","253","298","350","216","350","0.25"
"27","uncommon","agility","1.1","306.9","257.8","356","237","278","328","384","237","384","0.25"
"27","rare","agility","1.22","340.38","285.92","394.84","263","309","363","426","263","426","0.25"
"27","epic","agility","1.36","379.44","318.73","440.15","293","344","405","475","293","475","0.25"
"28","common","agility","1","288","241.92","334.08","223","261","307","361","223","361","0.25"
"28","uncommon","agility","1.1","316.8","266.11","367.49","245","287","338","397","245","397","0.25"
"28","rare","agility","1.22","351.36","295.14","407.58","272","319","375","440","272","440","0.25"
"28","epic","agility","1.36","391.68","329.01","454.35","303","355","418","491","303","491","0.25"
"29","common","agility","1","297","249.48","344.52","230","269","317","372","230","372","0.25"
"29","uncommon","agility","1.1","326.7","274.43","378.97","252","296","349","409","252","409","0.25"
"29","rare","agility","1.22","362.34","304.37","420.31","280","329","387","454","280","454","0.25"
"29","epic","agility","1.36","403.92","339.29","468.55","312","366","431","506","312","506","0.25"
"30","common","agility","1","306","257.04","354.96","236","278","327","383","236","383","0.25"
"30","uncommon","agility","1.1","336.6","282.74","390.46","260","305","359","422","260","422","0.25"
"30","rare","agility","1.22","373.32","313.59","433.05","289","339","398","468","289","468","0.25"
"30","epic","agility","1.36","416.16","349.57","482.75","322","378","444","521","322","521","0.25"
"31","common","agility","1","315","264.6","365.4","243","286","336","395","243","395","0.25"
"31","uncommon","agility","1.1","346.5","291.06","401.94","268","314","370","434","268","434","0.25"
"31","rare","agility","1.22","384.3","322.81","445.79","297","349","410","481","297","481","0.25"
"31","epic","agility","1.36","428.4","359.86","496.94","331","389","457","537","331","537","0.25"
"32","common","agility","1","324","272.16","375.84","250","294","346","406","250","406","0.25"
"32","uncommon","agility","1.1","356.4","299.38","413.42","275","323","380","446","275","446","0.25"
"32","rare","agility","1.22","395.28","332.04","458.52","305","359","422","495","305","495","0.25"
"32","epic","agility","1.36","440.64","370.14","511.14","341","400","470","552","341","552","0.25"
"33","common","agility","1","333","279.72","386.28","257","302","355","417","257","417","0.25"
"33","uncommon","agility","1.1","366.3","307.69","424.91","283","332","391","459","283","459","0.25"
"33","rare","agility","1.22","406.26","341.26","471.26","314","369","434","509","314","509","0.25"
"33","epic","agility","1.36","452.88","380.42","525.34","350","411","483","567","350","567","0.25"
"34","common","agility","1","342","287.28","396.72","264","310","365","428","264","428","0.25"
"34","uncommon","agility","1.1","376.2","316.01","436.39","291","341","401","471","291","471","0.25"
"34","rare","agility","1.22","417.24","350.48","484","322","379","445","523","322","523","0.25"
"34","epic","agility","1.36","465.12","390.7","539.54","359","422","496","583","359","583","0.25"
"35","common","agility","1","351","294.84","407.16","271","318","375","440","271","440","0.25"
"35","uncommon","agility","1.1","386.1","324.32","447.88","298","350","412","484","298","484","0.25"
"35","rare","agility","1.22","428.22","359.7","496.74","331","388","457","536","331","536","0.25"
"35","epic","agility","1.36","477.36","400.98","553.74","369","433","509","598","369","598","0.25"
"36","common","agility","1","360","302.4","417.6","278","327","384","451","278","451","0.25"
"36","uncommon","agility","1.1","396","332.64","459.36","306","359","423","496","306","496","0.25"
"36","rare","agility","1.22","439.2","368.93","509.47","339","398","469","550","339","550","0.25"
"36","epic","agility","1.36","489.6","411.26","567.94","378","444","523","613","378","613","0.25"
"37","common","agility","1","369","309.96","428.04","285","335","394","462","285","462","0.25"
"37","uncommon","agility","1.1","405.9","340.96","470.84","314","368","433","509","314","509","0.25"
"37","rare","agility","1.22","450.18","378.15","522.21","348","408","480","564","348","564","0.25"
"37","epic","agility","1.36","501.84","421.55","582.13","388","455","536","629","388","629","0.25"
"38","common","agility","1","378","317.52","438.48","292","343","403","474","292","474","0.25"
"38","uncommon","agility","1.1","415.8","349.27","482.33","321","377","444","521","321","521","0.25"
"38","rare","agility","1.22","461.16","387.37","534.95","356","418","492","578","356","578","0.25"
"38","epic","agility","1.36","514.08","431.83","596.33","397","466","549","644","397","644","0.25"
"39","common","agility","1","387","325.08","448.92","299","351","413","485","299","485","0.25"
"39","uncommon","agility","1.1","425.7","357.59","493.81","329","386","454","533","329","533","0.25"
"39","rare","agility","1.22","472.14","396.6","547.68","365","428","504","591","365","591","0.25"
"39","epic","agility","1.36","526.32","442.11","610.53","407","477","562","659","407","659","0.25"
"40","common","agility","1","396","332.64","459.36","306","359","423","496","306","496","0.25"
"40","uncommon","agility","1.1","435.6","365.9","505.3","337","395","465","546","337","546","0.25"
"40","rare","agility","1.22","483.12","405.82","560.42","373","438","516","605","373","605","0.25"
"40","epic","agility","1.36","538.56","452.39","624.73","416","489","575","675","416","675","0.25"
"41","common","agility","1","405","340.2","469.8","313","367","432","507","313","507","0.25"
"41","uncommon","agility","1.1","445.5","374.22","516.78","344","404","475","558","344","558","0.25"
"41","rare","agility","1.22","494.1","415.04","573.16","382","448","527","619","382","619","0.25"
"41","epic","agility","1.36","550.8","462.67","638.93","426","500","588","690","426","690","0.25"
"42","common","agility","1","414","347.76","480.24","320","376","442","519","320","519","0.25"
"42","uncommon","agility","1.1","455.4","382.54","528.26","352","413","486","571","352","571","0.25"
"42","rare","agility","1.22","505.08","424.27","585.89","390","458","539","633","390","633","0.25"
"42","epic","agility","1.36","563.04","472.95","653.13","435","511","601","705","435","705","0.25"
"43","common","agility","1","423","355.32","490.68","327","384","451","530","327","530","0.25"
"43","uncommon","agility","1.1","465.3","390.85","539.75","360","422","497","583","360","583","0.25"
"43","rare","agility","1.22","516.06","433.49","598.63","399","468","551","647","399","647","0.25"
"43","epic","agility","1.36","575.28","483.24","667.32","445","522","614","721","445","721","0.25"
"44","common","agility","1","432","362.88","501.12","334","392","461","541","334","541","0.25"
"44","uncommon","agility","1.1","475.2","399.17","551.23","367","431","507","595","367","595","0.25"
"44","rare","agility","1.22","527.04","442.71","611.37","407","478","562","660","407","660","0.25"
"44","epic","agility","1.36","587.52","493.52","681.52","454","533","627","736","454","736","0.25"
"45","common","agility","1","441","370.44","511.56","341","400","471","552","341","552","0.25"
"45","uncommon","agility","1.1","485.1","407.48","562.72","375","440","518","608","375","608","0.25"
"45","rare","agility","1.22","538.02","451.94","624.1","416","488","574","674","416","674","0.25"
"45","epic","agility","1.36","599.76","503.8","695.72","463","544","640","751","463","751","0.25"
"46","common","agility","1","450","378","522","348","408","480","564","348","564","0.25"
"46","uncommon","agility","1.1","495","415.8","574.2","383","449","528","620","383","620","0.25"
"46","rare","agility","1.22","549","461.16","636.84","424","498","586","688","424","688","0.25"
"46","epic","agility","1.36","612","514.08","709.92","473","555","653","767","473","767","0.25"
"47","common","agility","1","459","385.56","532.44","355","416","490","575","355","575","0.25"
"47","uncommon","agility","1.1","504.9","424.12","585.68","390","458","539","633","390","633","0.25"
"47","rare","agility","1.22","559.98","470.38","649.58","433","508","598","702","433","702","0.25"
"47","epic","agility","1.36","624.24","524.36","724.12","482","566","666","782","482","782","0.25"
"48","common","agility","1","468","393.12","542.88","362","425","499","586","362","586","0.25"
"48","uncommon","agility","1.1","514.8","432.43","597.17","398","467","549","645","398","645","0.25"
"48","rare","agility","1.22","570.96","479.61","662.31","441","518","609","715","441","715","0.25"
"48","epic","agility","1.36","636.48","534.64","738.32","492","577","679","797","492","797","0.25"
"49","common","agility","1","477","400.68","553.32","369","433","509","598","369","598","0.25"
"49","uncommon","agility","1.1","524.7","440.75","608.65","405","476","560","657","405","657","0.25"
"49","rare","agility","1.22","581.94","488.83","675.05","450","528","621","729","450","729","0.25"
"49","epic","agility","1.36","648.72","544.92","752.52","501","589","692","813","501","813","0.25"
"50","common","agility","1","486","408.24","563.76","376","441","519","609","376","609","0.25"
"50","uncommon","agility","1.1","534.6","449.06","620.14","413","485","571","670","413","670","0.25"
"50","rare","agility","1.22","592.92","498.05","687.79","458","538","633","743","458","743","0.25"
"50","epic","agility","1.36","660.96","555.21","766.71","511","600","705","828","511","828","0.25"
"51","common","agility","1","495","415.8","574.2","383","449","528","620","383","620","0.25"
"51","uncommon","agility","1.1","544.5","457.38","631.62","421","494","581","682","421","682","0.25"
"51","rare","agility","1.22","603.9","507.28","700.52","467","548","644","757","467","757","0.25"
"51","epic","agility","1.36","673.2","565.49","780.91","520","611","718","843","520","843","0.25"
"52","common","agility","1","504","423.36","584.64","389","457","538","631","389","631","0.25"
"52","uncommon","agility","1.1","554.4","465.7","643.1","428","503","592","695","428","695","0.25"
"52","rare","agility","1.22","614.88","516.5","713.26","475","558","656","770","475","770","0.25"
"52","epic","agility","1.36","685.44","575.77","795.11","530","622","732","859","530","859","0.25"
"53","common","agility","1","513","430.92","595.08","396","465","547","643","396","643","0.25"
"53","uncommon","agility","1.1","564.3","474.01","654.59","436","512","602","707","436","707","0.25"
"53","rare","agility","1.22","625.86","525.72","726","484","568","668","784","484","784","0.25"
"53","epic","agility","1.36","697.68","586.05","809.31","539","633","745","874","539","874","0.25"
"54","common","agility","1","522","438.48","605.52","403","474","557","654","403","654","0.25"
"54","uncommon","agility","1.1","574.2","482.33","666.07","444","521","613","719","444","719","0.25"
"54","rare","agility","1.22","636.84","534.95","738.73","492","578","680","798","492","798","0.25"
"54","epic","agility","1.36","709.92","596.33","823.51","549","644","758","889","549","889","0.25"
"55","common","agility","1","531","446.04","615.96","410","482","567","665","410","665","0.25"
"55","uncommon","agility","1.1","584.1","490.64","677.56","451","530","623","732","451","732","0.25"
"55","rare","agility","1.22","647.82","544.17","751.47","501","588","691","812","501","812","0.25"
"55","epic","agility","1.36","722.16","606.61","837.71","558","655","771","905","558","905","0.25"
"56","common","agility","1","540","453.6","626.4","417","490","576","677","417","677","0.25"
"56","uncommon","agility","1.1","594","498.96","689.04","459","539","634","744","459","744","0.25"
"56","rare","agility","1.22","658.8","553.39","764.21","509","598","703","825","509","825","0.25"
"56","epic","agility","1.36","734.4","616.9","851.9","568","666","784","920","568","920","0.25"
"57","common","agility","1","549","461.16","636.84","424","498","586","688","424","688","0.25"
"57","uncommon","agility","1.1","603.9","507.28","700.52","467","548","644","757","467","757","0.25"
"57","rare","agility","1.22","669.78","562.62","776.94","518","608","715","839","518","839","0.25"
"57","epic","agility","1.36","746.64","627.18","866.1","577","677","797","935","577","935","0.25"
"58","common","agility","1","558","468.72","647.28","431","506","595","699","431","699","0.25"
"58","uncommon","agility","1.1","613.8","515.59","712.01","474","557","655","769","474","769","0.25"
"58","rare","agility","1.22","680.76","571.84","789.68","526","618","727","853","526","853","0.25"
"58","epic","agility","1.36","758.88","637.46","880.3","586","688","810","951","586","951","0.25"
"59","common","agility","1","567","476.28","657.72","438","514","605","710","438","710","0.25"
"59","uncommon","agility","1.1","623.7","523.91","723.49","482","566","666","781","482","781","0.25"
"59","rare","agility","1.22","691.74","581.06","802.42","535","628","738","867","535","867","0.25"
"59","epic","agility","1.36","771.12","647.74","894.5","596","700","823","966","596","966","0.25"
"60","common","agility","1","576","483.84","668.16","445","523","615","722","445","722","0.25"
"60","uncommon","agility","1.1","633.6","532.22","734.98","490","575","676","794","490","794","0.25"
"60","rare","agility","1.22","702.72","590.28","815.16","543","638","750","880","543","880","0.25"
"60","epic","agility","1.36","783.36","658.02","908.7","605","711","836","981","605","981","0.25"
"61","common","agility","1","585","491.4","678.6","452","531","624","733","452","733","0.25"
"61","uncommon","agility","1.1","643.5","540.54","746.46","497","584","687","806","497","806","0.25"
"61","rare","agility","1.22","713.7","599.51","827.89","552","647","762","894","552","894","0.25"
"61","epic","agility","1.36","795.6","668.3","922.9","615","722","849","997","615","997","0.25"
"62","common","agility","1","594","498.96","689.04","459","539","634","744","459","744","0.25"
"62","uncommon","agility","1.1","653.4","548.86","757.94","505","593","697","819","505","819","0.25"
"62","rare","agility","1.22","724.68","608.73","840.63","560","657","773","908","560","908","0.25"
"62","epic","agility","1.36","807.84","678.59","937.09","624","733","862","1012","624","1012","0.25"
"63","common","agility","1","603","506.52","699.48","466","547","644","755","466","755","0.25"
"63","uncommon","agility","1.1","663.3","557.17","769.43","513","602","708","831","513","831","0.25"
"63","rare","agility","1.22","735.66","617.95","853.37","569","667","785","922","569","922","0.25"
"63","epic","agility","1.36","820.08","688.87","951.29","634","744","875","1027","634","1027","0.25"
"64","common","agility","1","612","514.08","709.92","473","555","653","767","473","767","0.25"
"64","uncommon","agility","1.1","673.2","565.49","780.91","520","611","718","843","520","843","0.25"
"64","rare","agility","1.22","746.64","627.18","866.1","577","677","797","935","577","935","0.25"
"64","epic","agility","1.36","832.32","699.15","965.49","643","755","888","1043","643","1043","0.25"
"65","common","agility","1","621","521.64","720.36","480","563","663","778","480","778","0.25"
"65","uncommon","agility","1.1","683.1","573.8","792.4","528","620","729","856","528","856","0.25"
"65","rare","agility","1.22","757.62","636.4","878.84","585","687","809","949","585","949","0.25"
"65","epic","agility","1.36","844.56","709.43","979.69","653","766","901","1058","653","1058","0.25"
"66","common","agility","1","630","529.2","730.8","487","572","672","789","487","789","0.25"
"66","uncommon","agility","1.1","693","582.12","803.88","536","629","740","868","536","868","0.25"
"66","rare","agility","1.22","768.6","645.62","891.58","594","697","820","963","594","963","0.25"
"66","epic","agility","1.36","856.8","719.71","993.89","662","777","914","1073","662","1073","0.25"
"67","common","agility","1","639","536.76","741.24","494","580","682","801","494","801","0.25"
"67","uncommon","agility","1.1","702.9","590.44","815.36","543","638","750","881","543","881","0.25"
"67","rare","agility","1.22","779.58","654.85","904.31","602","707","832","977","602","977","0.25"
"67","epic","agility","1.36","869.04","729.99","1008.09","672","788","927","1089","672","1089","0.25"
"68","common","agility","1","648","544.32","751.68","501","588","692","812","501","812","0.25"
"68","uncommon","agility","1.1","712.8","598.75","826.85","551","647","761","893","551","893","0.25"
"68","rare","agility","1.22","790.56","664.07","917.05","611","717","844","990","611","990","0.25"
"68","epic","agility","1.36","881.28","740.28","1022.28","681","799","941","1104","681","1104","0.25"
"69","common","agility","1","657","551.88","762.12","508","596","701","823","508","823","0.25"
"69","uncommon","agility","1.1","722.7","607.07","838.33","559","656","771","905","559","905","0.25"
"69","rare","agility","1.22","801.54","673.29","929.79","619","727","855","1004","619","1004","0.25"
"69","epic","agility","1.36","893.52","750.56","1036.48","691","811","954","1119","691","1119","0.25"
"70","common","agility","1","666","559.44","772.56","515","604","711","834","515","834","0.25"
"70","uncommon","agility","1.1","732.6","615.38","849.82","566","665","782","918","566","918","0.25"
"70","rare","agility","1.22","812.52","682.52","942.52","628","737","867","1018","628","1018","0.25"
"70","epic","agility","1.36","905.76","760.84","1050.68","700","822","967","1135","700","1135","0.25"
"71","common","agility","1","675","567","783","522","612","720","846","522","846","0.25"
"71","uncommon","agility","1.1","742.5","623.7","861.3","574","674","792","930","574","930","0.25"
"71","rare","agility","1.22","823.5","691.74","955.26","636","747","879","1032","636","1032","0.25"
"71","epic","agility","1.36","918","771.12","1064.88","709","833","980","1150","709","1150","0.25"
"72","common","agility","1","684","574.56","793.44","529","621","730","857","529","857","0.25"
"72","uncommon","agility","1.1","752.4","632.02","872.78","581","683","803","943","581","943","0.25"
"72","rare","agility","1.22","834.48","700.96","968","645","757","891","1045","645","1045","0.25"
"72","epic","agility","1.36","930.24","781.4","1079.08","719","844","993","1165","719","1165","0.25"
"73","common","agility","1","693","582.12","803.88","536","629","740","868","536","868","0.25"
"73","uncommon","agility","1.1","762.3","640.33","884.27","589","692","814","955","589","955","0.25"
"73","rare","agility","1.22","845.46","710.19","980.73","653","767","902","1059","653","1059","0.25"
"73","epic","agility","1.36","942.48","791.68","1093.28","728","855","1006","1181","728","1181","0.25"
"74","common","agility","1","702","589.68","814.32","543","637","749","879","543","879","0.25"
"74","uncommon","agility","1.1","772.2","648.65","895.75","597","701","824","967","597","967","0.25"
"74","rare","agility","1.22","856.44","719.41","993.47","662","777","914","1073","662","1073","0.25"
"74","epic","agility","1.36","954.72","801.96","1107.48","738","866","1019","1196","738","1196","0.25"
"75","common","agility","1","711","597.24","824.76","549","645","759","891","549","891","0.25"
"75","uncommon","agility","1.1","782.1","656.96","907.24","604","710","835","980","604","980","0.25"
"75","rare","agility","1.22","867.42","728.63","1006.21","670","787","926","1087","670","1087","0.25"
"75","epic","agility","1.36","966.96","812.25","1121.67","747","877","1032","1211","747","1211","0.25"
"76","common","agility","1","720","604.8","835.2","556","653","768","902","556","902","0.25"
"76","uncommon","agility","1.1","792","665.28","918.72","612","719","845","992","612","992","0.25"
"76","rare","agility","1.22","878.4","737.86","1018.94","679","797","937","1100","679","1100","0.25"
"76","epic","agility","1.36","979.2","822.53","1135.87","757","888","1045","1227","757","1227","0.25"
"77","common","agility","1","729","612.36","845.64","563","661","778","913","563","913","0.25"
"77","uncommon","agility","1.1","801.9","673.6","930.2","620","727","856","1005","620","1005","0.25"
"77","rare","agility","1.22","889.38","747.08","1031.68","687","807","949","1114","687","1114","0.25"
"77","epic","agility","1.36","991.44","832.81","1150.07","766","899","1058","1242","766","1242","0.25"
"78","common","agility","1","738","619.92","856.08","570","670","788","925","570","925","0.25"
"78","uncommon","agility","1.1","811.8","681.91","941.69","627","736","866","1017","627","1017","0.25"
"78","rare","agility","1.22","900.36","756.3","1044.42","696","817","961","1128","696","1128","0.25"
"78","epic","agility","1.36","1003.68","843.09","1164.27","776","911","1071","1257","776","1257","0.25"
"79","common","agility","1","747","627.48","866.52","577","678","797","936","577","936","0.25"
"79","uncommon","agility","1.1","821.7","690.23","953.17","635","745","877","1029","635","1029","0.25"
"79","rare","agility","1.22","911.34","765.53","1057.15","704","827","973","1142","704","1142","0.25"
"79","epic","agility","1.36","1015.92","853.37","1178.47","785","922","1084","1273","785","1273","0.25"
"80","common","agility","1","756","635.04","876.96","584","686","807","947","584","947","0.25"
"80","uncommon","agility","1.1","831.6","698.54","964.66","643","754","887","1042","643","1042","0.25"
"80","rare","agility","1.22","922.32","774.75","1069.89","713","837","984","1155","713","1155","0.25"
"80","epic","agility","1.36","1028.16","863.65","1192.67","795","933","1097","1288","795","1288","0.25"
"81","common","agility","1","765","642.6","887.4","591","694","816","958","591","958","0.25"
"81","uncommon","agility","1.1","841.5","706.86","976.14","650","763","898","1054","650","1054","0.25"
"81","rare","agility","1.22","933.3","783.97","1082.63","721","847","996","1169","721","1169","0.25"
"81","epic","agility","1.36","1040.4","873.94","1206.86","804","944","1110","1303","804","1303","0.25"
"82","common","agility","1","774","650.16","897.84","598","702","826","970","598","970","0.25"
"82","uncommon","agility","1.1","851.4","715.18","987.62","658","772","909","1067","658","1067","0.25"
"82","rare","agility","1.22","944.28","793.2","1095.36","730","857","1008","1183","730","1183","0.25"
"82","epic","agility","1.36","1052.64","884.22","1221.06","813","955","1123","1319","813","1319","0.25"
